;5 cm;
28-1-2020 05:15;0.667860406;5.900000095
28-1-2020 05:30;0.668256329;5.900000095
28-1-2020 05:45;0.668256329;5.800000191
28-1-2020 06:00;0.668256329;5.800000191
28-1-2020 06:15;0.668256329;5.800000191
28-1-2020 06:30;0.668256329;5.800000191
28-1-2020 06:45;0.668256329;5.699999809
28-1-2020 07:00;0.668256329;5.699999809
28-1-2020 07:15;0.668256329;5.699999809
28-1-2020 07:30;0.668256329;5.599999905
28-1-2020 07:45;0.668256329;5.599999905
28-1-2020 08:00;0.668256329;5.599999905
28-1-2020 08:15;0.668651885;5.599999905
28-1-2020 08:30;0.668651885;5.599999905
28-1-2020 08:45;0.668651885;5.599999905
28-1-2020 09:00;0.668651885;5.599999905
28-1-2020 09:15;0.668256329;5.599999905
28-1-2020 09:30;0.668651885;5.599999905
28-1-2020 09:45;0.668651885;5.599999905
28-1-2020 10:00;0.668256329;5.599999905
28-1-2020 10:15;0.668256329;5.599999905
28-1-2020 10:30;0.668651885;5.599999905
28-1-2020 10:45;0.668256329;5.599999905
28-1-2020 11:00;0.668256329;5.599999905
28-1-2020 11:15;0.668256329;5.599999905
28-1-2020 11:30;0.668651885;5.599999905
28-1-2020 11:45;0.668651885;5.599999905
28-1-2020 12:00;0.668651885;5.599999905
28-1-2020 12:15;0.668256329;5.599999905
28-1-2020 12:30;0.668256329;5.599999905
28-1-2020 12:45;0.668256329;5.599999905
28-1-2020 13:00;0.668651885;5.599999905
28-1-2020 13:15;0.668256329;5.599999905
28-1-2020 13:30;0.668256329;5.599999905
28-1-2020 13:45;0.668256329;5.599999905
28-1-2020 14:00;0.668256329;5.599999905
28-1-2020 14:15;0.668256329;5.599999905
28-1-2020 14:30;0.668651885;5.599999905
28-1-2020 14:45;0.668256329;5.599999905
28-1-2020 15:00;0.667860406;5.599999905
28-1-2020 15:15;0.667860406;5.599999905
28-1-2020 15:30;0.667464117;5.599999905
28-1-2020 15:45;0.667860406;5.599999905
28-1-2020 16:00;0.667464117;5.599999905
28-1-2020 16:15;0.667464117;5.599999905
28-1-2020 16:30;0.667860406;5.599999905
28-1-2020 16:45;0.667464117;5.599999905
28-1-2020 17:00;0.667464117;5.599999905
28-1-2020 17:15;0.667860406;5.5
28-1-2020 17:30;0.667860406;5.5
28-1-2020 17:45;0.667464117;5.5
28-1-2020 18:00;0.667860406;5.5
28-1-2020 18:15;0.667860406;5.400000095
28-1-2020 18:30;0.667860406;5.400000095
28-1-2020 18:45;0.667860406;5.300000191
28-1-2020 19:00;0.668256329;5.300000191
28-1-2020 19:15;0.667860406;5.300000191
28-1-2020 19:30;0.668256329;5.199999809
28-1-2020 19:45;0.668256329;5.199999809
28-1-2020 20:00;0.668256329;5.099999905
28-1-2020 20:15;0.668256329;5.099999905
28-1-2020 20:30;0.667860406;5.099999905
28-1-2020 20:45;0.668256329;5.099999905
28-1-2020 21:00;0.668256329;5.099999905
28-1-2020 21:15;0.668256329;5
28-1-2020 21:30;0.668651885;5
28-1-2020 21:45;0.668651885;5
28-1-2020 22:00;0.668651885;5
28-1-2020 22:15;0.668651885;5
28-1-2020 22:30;0.668651885;4.900000095
28-1-2020 22:45;0.668651885;4.900000095
28-1-2020 23:00;0.669047074;4.900000095
28-1-2020 23:15;0.669047074;4.900000095
28-1-2020 23:30;0.669047074;4.800000191
28-1-2020 23:45;0.669047074;4.800000191
29-1-2020 00:00;0.669047074;4.800000191
29-1-2020 00:15;0.669441896;4.800000191
29-1-2020 00:30;0.669441896;4.699999809
29-1-2020 00:45;0.669441896;4.699999809
29-1-2020 01:00;0.669441896;4.699999809
29-1-2020 01:15;0.669441896;4.699999809
29-1-2020 01:30;0.669441896;4.699999809
29-1-2020 01:45;0.669441896;4.699999809
29-1-2020 02:00;0.669836299;4.699999809
29-1-2020 02:15;0.669836299;4.599999905
29-1-2020 02:30;0.669836299;4.599999905
29-1-2020 02:45;0.669836299;4.599999905
29-1-2020 03:00;0.669836299;4.599999905
29-1-2020 03:15;0.669836299;4.599999905
29-1-2020 03:30;0.669836299;4.599999905
29-1-2020 03:45;0.669836299;4.599999905
29-1-2020 04:00;0.669836299;4.5
29-1-2020 04:15;0.669836299;4.5
29-1-2020 04:30;0.669836299;4.5
29-1-2020 04:45;0.669836299;4.5
29-1-2020 05:00;0.669836299;4.5
29-1-2020 05:15;0.669441896;4.5
29-1-2020 05:30;0.669836299;4.5
29-1-2020 05:45;0.669441896;4.5
29-1-2020 06:00;0.669836299;4.5
29-1-2020 06:15;0.669441896;4.5
29-1-2020 06:30;0.669836299;4.5
29-1-2020 06:45;0.669441896;4.5
29-1-2020 07:00;0.669441896;4.5
29-1-2020 07:15;0.669441896;4.599999905
29-1-2020 07:30;0.669441896;4.599999905
29-1-2020 07:45;0.669441896;4.599999905
29-1-2020 08:00;0.669441896;4.599999905
29-1-2020 08:15;0.669441896;4.599999905
29-1-2020 08:30;0.669441896;4.599999905
29-1-2020 08:45;0.669441896;4.599999905
29-1-2020 09:00;0.669047074;4.599999905
29-1-2020 09:15;0.669047074;4.599999905
29-1-2020 09:30;0.669047074;4.599999905
29-1-2020 09:45;0.669047074;4.599999905
29-1-2020 10:00;0.669047074;4.699999809
29-1-2020 10:15;0.669047074;4.699999809
29-1-2020 10:30;0.669441896;4.699999809
29-1-2020 10:45;0.669441896;4.699999809
29-1-2020 11:00;0.669441896;4.699999809
29-1-2020 11:15;0.669836299;4.800000191
29-1-2020 11:30;0.669836299;4.699999809
29-1-2020 11:45;0.669836299;4.800000191
29-1-2020 12:00;0.669836299;4.800000191
29-1-2020 12:15;0.669836299;4.900000095
29-1-2020 12:30;0.670230388;4.900000095
29-1-2020 12:45;0.669836299;4.900000095
29-1-2020 13:00;0.669836299;5
29-1-2020 13:15;0.669836299;5
29-1-2020 13:30;0.669836299;5.099999905
29-1-2020 13:45;0.669836299;5.099999905
29-1-2020 14:00;0.669441896;5.199999809
29-1-2020 14:15;0.669441896;5.300000191
29-1-2020 14:30;0.669047074;5.300000191
29-1-2020 14:45;0.669441896;5.400000095
29-1-2020 15:00;0.669441896;5.400000095
29-1-2020 15:15;0.669441896;5.5
29-1-2020 15:30;0.669441896;5.5
29-1-2020 15:45;0.669047074;5.5
29-1-2020 16:00;0.669047074;5.5
29-1-2020 16:15;0.669047074;5.5
29-1-2020 16:30;0.669441896;5.5
29-1-2020 16:45;0.669441896;5.5
29-1-2020 17:00;0.669441896;5.5
29-1-2020 17:15;0.669441896;5.5
29-1-2020 17:30;0.669441896;5.400000095
29-1-2020 17:45;0.669441896;5.400000095
29-1-2020 18:00;0.669441896;5.300000191
29-1-2020 18:15;0.669441896;5.300000191
29-1-2020 18:30;0.669441896;5.300000191
29-1-2020 18:45;0.669441896;5.300000191
29-1-2020 19:00;0.669441896;5.300000191
29-1-2020 19:15;0.669441896;5.199999809
29-1-2020 19:30;0.669441896;5.199999809
29-1-2020 19:45;0.669836299;5.199999809
29-1-2020 20:00;0.669441896;5.199999809
29-1-2020 20:15;0.669836299;5.099999905
29-1-2020 20:30;0.669836299;5.099999905
29-1-2020 20:45;0.669441896;5.099999905
29-1-2020 21:00;0.669441896;5
29-1-2020 21:15;0.669836299;5
29-1-2020 21:30;0.669836299;5
29-1-2020 21:45;0.669836299;5
29-1-2020 22:00;0.669836299;4.900000095
29-1-2020 22:15;0.669836299;4.900000095
29-1-2020 22:30;0.669836299;4.900000095
29-1-2020 22:45;0.669836299;4.800000191
29-1-2020 23:00;0.669836299;4.800000191
29-1-2020 23:15;0.669836299;4.800000191
29-1-2020 23:30;0.669836299;4.800000191
29-1-2020 23:45;0.669836299;4.800000191
30-1-2020 00:00;0.670230388;4.699999809
30-1-2020 00:15;0.669836299;4.699999809
30-1-2020 00:30;0.669836299;4.699999809
30-1-2020 00:45;0.669836299;4.699999809
30-1-2020 01:00;0.670230388;4.699999809
30-1-2020 01:15;0.669836299;4.699999809
30-1-2020 01:30;0.669836299;4.699999809
30-1-2020 01:45;0.670230388;4.699999809
30-1-2020 02:00;0.670230388;4.699999809
30-1-2020 02:15;0.669836299;4.599999905
30-1-2020 02:30;0.670230388;4.699999809
30-1-2020 02:45;0.669836299;4.699999809
30-1-2020 03:00;0.669836299;4.699999809
30-1-2020 03:15;0.669836299;4.699999809
30-1-2020 03:30;0.669836299;4.699999809
30-1-2020 03:45;0.669836299;4.699999809
30-1-2020 04:00;0.669836299;4.699999809
30-1-2020 04:15;0.669836299;4.699999809
30-1-2020 04:30;0.669836299;4.800000191
30-1-2020 04:45;0.669836299;4.800000191
30-1-2020 05:00;0.669441896;4.800000191
30-1-2020 05:15;0.669441896;4.900000095
30-1-2020 05:30;0.669441896;4.900000095
30-1-2020 05:45;0.669441896;4.900000095
30-1-2020 06:00;0.669441896;4.900000095
30-1-2020 06:15;0.669441896;5
30-1-2020 06:30;0.669441896;5
30-1-2020 06:45;0.669047074;5
30-1-2020 07:00;0.669047074;5
30-1-2020 07:15;0.669047074;5
30-1-2020 07:30;0.669047074;5.099999905
30-1-2020 07:45;0.669047074;5.099999905
30-1-2020 08:00;0.669047074;5.099999905
30-1-2020 08:15;0.669047074;5.099999905
30-1-2020 08:30;0.669047074;5.099999905
30-1-2020 08:45;0.669047074;5.099999905
30-1-2020 09:00;0.669047074;5.099999905
30-1-2020 09:15;0.669047074;5.199999809
30-1-2020 09:30;0.669047074;5.199999809
30-1-2020 09:45;0.668651885;5.199999809
30-1-2020 10:00;0.668651885;5.199999809
30-1-2020 10:15;0.668651885;5.199999809
30-1-2020 10:30;0.668651885;5.199999809
30-1-2020 10:45;0.668651885;5.199999809
30-1-2020 11:00;0.668651885;5.300000191
30-1-2020 11:15;0.668651885;5.300000191
30-1-2020 11:30;0.668651885;5.300000191
30-1-2020 11:45;0.668651885;5.400000095
30-1-2020 12:00;0.668256329;5.5
30-1-2020 12:15;0.668256329;5.5
30-1-2020 12:30;0.667860406;5.599999905
30-1-2020 12:45;0.667860406;5.599999905
30-1-2020 13:00;0.667860406;5.699999809
30-1-2020 13:15;0.667860406;5.699999809
30-1-2020 13:30;0.667860406;5.800000191
30-1-2020 13:45;0.667860406;5.800000191
30-1-2020 14:00;0.667860406;5.900000095
30-1-2020 14:15;0.667860406;6
30-1-2020 14:30;0.667464117;6
30-1-2020 14:45;0.667464117;6
30-1-2020 15:00;0.667464117;6.099999905
30-1-2020 15:15;0.667464117;6.099999905
30-1-2020 15:30;0.667464117;6.199999809
30-1-2020 15:45;0.667464117;6.199999809
30-1-2020 16:00;0.667464117;6.199999809
30-1-2020 16:15;0.667464117;6.199999809
30-1-2020 16:30;0.667464117;6.199999809
30-1-2020 16:45;0.667464117;6.199999809
30-1-2020 17:00;0.667464117;6.199999809
30-1-2020 17:15;0.667464117;6.199999809
30-1-2020 17:30;0.667464117;6.199999809
30-1-2020 17:45;0.667464117;6.199999809
30-1-2020 18:00;0.667464117;6.199999809
30-1-2020 18:15;0.667464117;6.199999809
30-1-2020 18:30;0.667464117;6.199999809
30-1-2020 18:45;0.667464117;6.199999809
30-1-2020 19:00;0.667464117;6.199999809
30-1-2020 19:15;0.667464117;6.199999809
30-1-2020 19:30;0.667464117;6.199999809
30-1-2020 19:45;0.667464117;6.199999809
30-1-2020 20:00;0.667464117;6.199999809
30-1-2020 20:15;0.667860406;6.199999809
30-1-2020 20:30;0.667464117;6.199999809
30-1-2020 20:45;0.667464117;6.199999809
30-1-2020 21:00;0.667464117;6.199999809
30-1-2020 21:15;0.667464117;6.199999809
30-1-2020 21:30;0.667464117;6.199999809
30-1-2020 21:45;0.667464117;6.300000191
30-1-2020 22:00;0.667464117;6.300000191
30-1-2020 22:15;0.667464117;6.300000191
30-1-2020 22:30;0.667464117;6.300000191
30-1-2020 22:45;0.667464117;6.300000191
30-1-2020 23:00;0.667464117;6.400000095
30-1-2020 23:15;0.667464117;6.400000095
30-1-2020 23:30;0.667067408;6.400000095
30-1-2020 23:45;0.667067408;6.400000095
31-1-2020 00:00;0.667067408;6.5
31-1-2020 00:15;0.667067408;6.5
31-1-2020 00:30;0.667067408;6.5
31-1-2020 00:45;0.667067408;6.599999905
31-1-2020 01:00;0.667067408;6.599999905
31-1-2020 01:15;0.667067408;6.699999809
31-1-2020 01:30;0.667464117;6.699999809
31-1-2020 01:45;0.667464117;6.699999809
31-1-2020 02:00;0.667067408;6.800000191
31-1-2020 02:15;0.667464117;6.800000191
31-1-2020 02:30;0.667067408;6.800000191
31-1-2020 02:45;0.667464117;6.900000095
31-1-2020 03:00;0.667464117;6.900000095
31-1-2020 03:15;0.667464117;6.900000095
31-1-2020 03:30;0.667464117;6.900000095
31-1-2020 03:45;0.667464117;6.900000095
31-1-2020 04:00;0.667464117;6.900000095
31-1-2020 04:15;0.667464117;6.900000095
31-1-2020 04:30;0.667464117;6.900000095
31-1-2020 04:45;0.667464117;6.900000095
31-1-2020 05:00;0.667464117;7
31-1-2020 05:15;0.667464117;7
31-1-2020 05:30;0.667464117;7
31-1-2020 05:45;0.667464117;7
31-1-2020 06:00;0.667464117;7
31-1-2020 06:15;0.667464117;7
31-1-2020 06:30;0.667464117;7
31-1-2020 06:45;0.667464117;7
31-1-2020 07:00;0.667464117;7
31-1-2020 07:15;0.667464117;7
31-1-2020 07:30;0.667464117;7
31-1-2020 07:45;0.667464117;7
31-1-2020 08:00;0.667464117;7
31-1-2020 08:15;0.667464117;7
31-1-2020 08:30;0.667464117;6.900000095
31-1-2020 08:45;0.667464117;6.900000095
31-1-2020 09:00;0.667464117;6.900000095
31-1-2020 09:15;0.667464117;6.900000095
31-1-2020 09:30;0.667464117;6.900000095
31-1-2020 09:45;0.667464117;6.900000095
31-1-2020 10:00;0.667464117;6.900000095
31-1-2020 10:15;0.667464117;6.900000095
31-1-2020 10:30;0.667464117;6.900000095
31-1-2020 10:45;0.667464117;6.900000095
31-1-2020 11:00;0.667464117;7
31-1-2020 11:15;0.667067408;7
31-1-2020 11:30;0.667067408;7
31-1-2020 11:45;0.667067408;7.099999905
31-1-2020 12:00;0.667067408;7.099999905
31-1-2020 12:15;0.667067408;7.099999905
31-1-2020 12:30;0.667067408;7.199999809
31-1-2020 12:45;0.667067408;7.199999809
31-1-2020 13:00;0.666670333;7.199999809
31-1-2020 13:15;0.666670333;7.300000191
31-1-2020 13:30;0.666670333;7.300000191
31-1-2020 13:45;0.666670333;7.400000095
31-1-2020 14:00;0.666272891;7.400000095
31-1-2020 14:15;0.666272891;7.400000095
31-1-2020 14:30;0.666272891;7.5
31-1-2020 14:45;0.666272891;7.5
31-1-2020 15:00;0.666272891;7.5
31-1-2020 15:15;0.666272891;7.5
31-1-2020 15:30;0.666272891;7.599999905
31-1-2020 15:45;0.666272891;7.599999905
31-1-2020 16:00;0.666272891;7.599999905
31-1-2020 16:15;0.665875082;7.599999905
31-1-2020 16:30;0.666272891;7.599999905
31-1-2020 16:45;0.665875082;7.599999905
31-1-2020 17:00;0.665875082;7.599999905
31-1-2020 17:15;0.665875082;7.599999905
31-1-2020 17:30;0.665875082;7.599999905
31-1-2020 17:45;0.665875082;7.599999905
31-1-2020 18:00;0.665875082;7.599999905
31-1-2020 18:15;0.665875082;7.599999905
31-1-2020 18:30;0.665875082;7.599999905
31-1-2020 18:45;0.665875082;7.599999905
31-1-2020 19:00;0.665875082;7.599999905
31-1-2020 19:15;0.665875082;7.599999905
31-1-2020 19:30;0.665875082;7.599999905
31-1-2020 19:45;0.665875082;7.699999809
31-1-2020 20:00;0.665476906;7.699999809
31-1-2020 20:15;0.665875082;7.699999809
31-1-2020 20:30;0.665476906;7.699999809
31-1-2020 20:45;0.665476906;7.699999809
31-1-2020 21:00;0.665476906;7.699999809
31-1-2020 21:15;0.665875082;7.800000191
31-1-2020 21:30;0.665476906;7.800000191
31-1-2020 21:45;0.665875082;7.800000191
31-1-2020 22:00;0.665476906;7.800000191
31-1-2020 22:15;0.665476906;7.800000191
31-1-2020 22:30;0.665476906;7.800000191
31-1-2020 22:45;0.665476906;7.800000191
31-1-2020 23:00;0.665476906;7.800000191
31-1-2020 23:15;0.665476906;7.800000191
31-1-2020 23:30;0.665476906;7.800000191
31-1-2020 23:45;0.665476906;7.800000191
1-2-2020 00:00;0.665476906;7.800000191
1-2-2020 00:15;0.665476906;7.800000191
1-2-2020 00:30;0.665476906;7.800000191
1-2-2020 00:45;0.665476906;7.800000191
1-2-2020 01:00;0.665476906;7.800000191
1-2-2020 01:15;0.665476906;7.800000191
1-2-2020 01:30;0.665476906;7.800000191
1-2-2020 01:45;0.665476906;7.900000095
1-2-2020 02:00;0.665476906;7.900000095
1-2-2020 02:15;0.665476906;7.900000095
1-2-2020 02:30;0.665078364;7.900000095
1-2-2020 02:45;0.665476906;7.900000095
1-2-2020 03:00;0.665476906;7.900000095
1-2-2020 03:15;0.665476906;7.900000095
1-2-2020 03:30;0.665476906;7.900000095
1-2-2020 03:45;0.665476906;7.900000095
1-2-2020 04:00;0.665476906;7.900000095
1-2-2020 04:15;0.665078364;7.900000095
1-2-2020 04:30;0.665476906;7.900000095
1-2-2020 04:45;0.665476906;7.900000095
1-2-2020 05:00;0.665078364;7.900000095
1-2-2020 05:15;0.665078364;7.900000095
1-2-2020 05:30;0.665078364;7.900000095
1-2-2020 05:45;0.665078364;7.900000095
1-2-2020 06:00;0.665078364;7.900000095
1-2-2020 06:15;0.665078364;7.900000095
1-2-2020 06:30;0.665476906;8
1-2-2020 06:45;0.665078364;8
1-2-2020 07:00;0.665078364;8
1-2-2020 07:15;0.665078364;8
1-2-2020 07:30;0.665078364;8
1-2-2020 07:45;0.665078364;8
1-2-2020 08:00;0.665078364;8
1-2-2020 08:15;0.665078364;8
1-2-2020 08:30;0.665078364;8
1-2-2020 08:45;0.665078364;8
1-2-2020 09:00;0.665078364;8.100000381
1-2-2020 09:15;0.665078364;8
1-2-2020 09:30;0.665078364;8
1-2-2020 09:45;0.665078364;8
1-2-2020 10:00;0.665078364;8
1-2-2020 10:15;0.665078364;8.100000381
1-2-2020 10:30;0.665078364;8.100000381
1-2-2020 10:45;0.665078364;8.100000381
1-2-2020 11:00;0.665078364;8.100000381
1-2-2020 11:15;0.665078364;8.100000381
1-2-2020 11:30;0.665078364;8.199999809
1-2-2020 11:45;0.665078364;8.199999809
1-2-2020 12:00;0.665078364;8.199999809
1-2-2020 12:15;0.664679402;8.199999809
1-2-2020 12:30;0.664679402;8.199999809
1-2-2020 12:45;0.665078364;8.199999809
1-2-2020 13:00;0.664679402;8.199999809
1-2-2020 13:15;0.664679402;8.199999809
1-2-2020 13:30;0.664679402;8.300000191
1-2-2020 13:45;0.664679402;8.199999809
1-2-2020 14:00;0.664679402;8.300000191
1-2-2020 14:15;0.664679402;8.300000191
1-2-2020 14:30;0.664679402;8.300000191
1-2-2020 14:45;0.664679402;8.300000191
1-2-2020 15:00;0.664679402;8.300000191
1-2-2020 15:15;0.664679402;8.300000191
1-2-2020 15:30;0.664679402;8.300000191
1-2-2020 15:45;0.664679402;8.300000191
1-2-2020 16:00;0.664679402;8.300000191
1-2-2020 16:15;0.664679402;8.300000191
1-2-2020 16:30;0.664679402;8.300000191
1-2-2020 16:45;0.664679402;8.300000191
1-2-2020 17:00;0.664679402;8.199999809
1-2-2020 17:15;0.664679402;8.199999809
1-2-2020 17:30;0.665078364;8.199999809
1-2-2020 17:45;0.665078364;8.199999809
1-2-2020 18:00;0.665078364;8.100000381
1-2-2020 18:15;0.665078364;8.100000381
1-2-2020 18:30;0.665078364;8
1-2-2020 18:45;0.665476906;8
1-2-2020 19:00;0.665476906;7.900000095
1-2-2020 19:15;0.665476906;7.800000191
1-2-2020 19:30;0.665476906;7.800000191
1-2-2020 19:45;0.665476906;7.699999809
1-2-2020 20:00;0.665875082;7.699999809
1-2-2020 20:15;0.665875082;7.599999905
1-2-2020 20:30;0.665875082;7.599999905
1-2-2020 20:45;0.665875082;7.599999905
1-2-2020 21:00;0.665875082;7.5
1-2-2020 21:15;0.665875082;7.5
1-2-2020 21:30;0.665875082;7.400000095
1-2-2020 21:45;0.665875082;7.400000095
1-2-2020 22:00;0.665875082;7.400000095
1-2-2020 22:15;0.665875082;7.400000095
1-2-2020 22:30;0.665875082;7.300000191
1-2-2020 22:45;0.665875082;7.300000191
1-2-2020 23:00;0.665875082;7.300000191
1-2-2020 23:15;0.665875082;7.199999809
1-2-2020 23:30;0.666272891;7.199999809
1-2-2020 23:45;0.665875082;7.199999809
2-2-2020 00:00;0.666272891;7.199999809
2-2-2020 00:15;0.665875082;7.199999809
2-2-2020 00:30;0.665875082;7.199999809
2-2-2020 00:45;0.665875082;7.199999809
2-2-2020 01:00;0.665875082;7.199999809
2-2-2020 01:15;0.665875082;7.199999809
2-2-2020 01:30;0.665875082;7.199999809
2-2-2020 01:45;0.665875082;7.199999809
2-2-2020 02:00;0.666272891;7.199999809
2-2-2020 02:15;0.666272891;7.099999905
2-2-2020 02:30;0.665875082;7.099999905
2-2-2020 02:45;0.665875082;7.099999905
2-2-2020 03:00;0.666272891;7.099999905
2-2-2020 03:15;0.665875082;7.099999905
2-2-2020 03:30;0.666272891;7.099999905
2-2-2020 03:45;0.665875082;7.099999905
2-2-2020 04:00;0.665875082;7.099999905
2-2-2020 04:15;0.666272891;7.099999905
2-2-2020 04:30;0.665875082;7.099999905
2-2-2020 04:45;0.665875082;7.099999905
2-2-2020 05:00;0.666272891;7.099999905
2-2-2020 05:15;0.666272891;7.099999905
2-2-2020 05:30;0.666272891;7.099999905
2-2-2020 05:45;0.665875082;7.099999905
2-2-2020 06:00;0.666272891;7.099999905
2-2-2020 06:15;0.665875082;7.099999905
2-2-2020 06:30;0.665875082;7.099999905
2-2-2020 06:45;0.665875082;7.099999905
2-2-2020 07:00;0.665875082;7.099999905
2-2-2020 07:15;0.665875082;7.099999905
2-2-2020 07:30;0.665875082;7.099999905
2-2-2020 07:45;0.665875082;7
2-2-2020 08:00;0.665875082;7
2-2-2020 08:15;0.665875082;7
2-2-2020 08:30;0.666272891;7
2-2-2020 08:45;0.666272891;7
2-2-2020 09:00;0.666272891;7
2-2-2020 09:15;0.666272891;7
2-2-2020 09:30;0.666272891;7
2-2-2020 09:45;0.665875082;7
2-2-2020 10:00;0.666272891;7
2-2-2020 10:15;0.666272891;7
2-2-2020 10:30;0.666272891;7
2-2-2020 10:45;0.666670333;7
2-2-2020 11:00;0.666670333;7
2-2-2020 11:15;0.667464117;7
2-2-2020 11:30;0.667860406;7
2-2-2020 11:45;0.668256329;7
2-2-2020 12:00;0.668256329;7
2-2-2020 12:15;0.668256329;7.099999905
2-2-2020 12:30;0.668651885;7.099999905
2-2-2020 12:45;0.668651885;7.099999905
2-2-2020 13:00;0.669047074;7.099999905
2-2-2020 13:15;0.669441896;7.199999809
2-2-2020 13:30;0.669836299;7.199999809
2-2-2020 13:45;0.670624058;7.199999809
2-2-2020 14:00;0.671410349;7.300000191
2-2-2020 14:15;0.67219512;7.300000191
2-2-2020 14:30;0.672978372;7.300000191
2-2-2020 14:45;0.672978372;7.300000191
2-2-2020 15:00;0.673760209;7.400000095
2-2-2020 15:15;0.674150525;7.400000095
2-2-2020 15:30;0.674540527;7.400000095
2-2-2020 15:45;0.674930109;7.400000095
2-2-2020 16:00;0.675319377;7.400000095
2-2-2020 16:15;0.675708226;7.400000095
2-2-2020 16:30;0.676096761;7.400000095
