;5 cm;
4-3-2020 07:00;0.235054414;5.400000095
4-3-2020 07:15;0.235054414;5.400000095
4-3-2020 07:30;0.235054414;5.400000095
4-3-2020 07:45;0.235054414;5.5
4-3-2020 08:00;0.235054414;5.5
4-3-2020 08:15;0.235054414;5.5
4-3-2020 08:30;0.235054414;5.5
4-3-2020 08:45;0.235054414;5.5
4-3-2020 09:00;0.235054414;5.5
4-3-2020 09:15;0.235054414;5.5
4-3-2020 09:30;0.235054414;5.599999905
4-3-2020 09:45;0.235054414;5.599999905
4-3-2020 10:00;0.235054414;5.699999809
4-3-2020 10:15;0.235054414;5.699999809
4-3-2020 10:30;0.235054414;5.800000191
4-3-2020 10:45;0.235054414;5.900000095
4-3-2020 11:00;0.235054414;6.099999905
4-3-2020 11:15;0.235054414;6.199999809
4-3-2020 11:30;0.235054414;6.400000095
4-3-2020 11:45;0.235054414;6.400000095
4-3-2020 12:00;0.235054414;6.5
4-3-2020 12:15;0.235054414;6.599999905
4-3-2020 12:30;0.235054414;6.699999809
4-3-2020 12:45;0.235054414;6.900000095
4-3-2020 13:00;0.235054414;7
4-3-2020 13:15;0.235054414;7.199999809
4-3-2020 13:30;0.235054414;7.300000191
4-3-2020 13:45;0.235054414;7.400000095
4-3-2020 14:00;0.235054414;7.400000095
4-3-2020 14:15;0.235054414;7.5
4-3-2020 14:30;0.235054414;7.599999905
4-3-2020 14:45;0.235054414;7.599999905
4-3-2020 15:00;0.235054414;7.699999809
4-3-2020 15:15;0.235054414;7.800000191
4-3-2020 15:30;0.235054414;7.900000095
4-3-2020 15:45;0.235054414;8
4-3-2020 16:00;0.235054414;8.100000381
4-3-2020 16:15;0.235054414;8.199999809
4-3-2020 16:30;0.235054414;8.199999809
4-3-2020 16:45;0.235054414;8.300000191
4-3-2020 17:00;0.235054414;8.300000191
4-3-2020 17:15;0.235054414;8.300000191
4-3-2020 17:30;0.235054414;8.199999809
4-3-2020 17:45;0.235054414;8.199999809
4-3-2020 18:00;0.235054414;8.100000381
4-3-2020 18:15;0.235054414;8.100000381
4-3-2020 18:30;0.235054414;8
4-3-2020 18:45;0.235054414;7.900000095
4-3-2020 19:00;0.235054414;7.800000191
4-3-2020 19:15;0.235054414;7.800000191
4-3-2020 19:30;0.235054414;7.699999809
4-3-2020 19:45;0.234270651;7.599999905
4-3-2020 20:00;0.235054414;7.5
4-3-2020 20:15;0.234270651;7.400000095
4-3-2020 20:30;0.234270651;7.300000191
4-3-2020 20:45;0.234270651;7.199999809
4-3-2020 21:00;0.234270651;7.099999905
4-3-2020 21:15;0.234270651;7.099999905
4-3-2020 21:30;0.233486233;7
4-3-2020 21:45;0.233486233;6.900000095
4-3-2020 22:00;0.233486233;6.900000095
4-3-2020 22:15;0.233486233;6.800000191
4-3-2020 22:30;0.233486233;6.800000191
4-3-2020 22:45;0.233486233;6.699999809
4-3-2020 23:00;0.233486233;6.699999809
4-3-2020 23:15;0.232701173;6.599999905
4-3-2020 23:30;0.232701173;6.599999905
4-3-2020 23:45;0.232701173;6.599999905
5-3-2020 00:00;0.232701173;6.599999905
5-3-2020 00:15;0.232701173;6.5
5-3-2020 00:30;0.232701173;6.5
5-3-2020 00:45;0.232701173;6.5
5-3-2020 01:00;0.232701173;6.400000095
5-3-2020 01:15;0.232701173;6.400000095
5-3-2020 01:30;0.232701173;6.400000095
5-3-2020 01:45;0.232701173;6.300000191
5-3-2020 02:00;0.232701173;6.300000191
5-3-2020 02:15;0.232701173;6.199999809
5-3-2020 02:30;0.232701173;6.099999905
5-3-2020 02:45;0.232701173;6
5-3-2020 03:00;0.232701173;6
5-3-2020 03:15;0.232701173;5.900000095
5-3-2020 03:30;0.232701173;5.900000095
5-3-2020 03:45;0.232701173;5.900000095
5-3-2020 04:00;0.232701173;5.900000095
5-3-2020 04:15;0.232701173;5.800000191
5-3-2020 04:30;0.232701173;5.800000191
5-3-2020 04:45;0.232701173;5.800000191
5-3-2020 05:00;0.232701173;5.699999809
5-3-2020 05:15;0.232701173;5.699999809
5-3-2020 05:30;0.232701173;5.599999905
5-3-2020 05:45;0.232701173;5.599999905
5-3-2020 06:00;0.232701173;5.599999905
5-3-2020 06:15;0.232701173;5.5
5-3-2020 06:30;0.232701173;5.5
5-3-2020 06:45;0.232701173;5.5
5-3-2020 07:00;0.232701173;5.400000095
5-3-2020 07:15;0.232701173;5.400000095
5-3-2020 07:30;0.232701173;5.400000095
5-3-2020 07:45;0.232701173;5.400000095
5-3-2020 08:00;0.232701173;5.300000191
5-3-2020 08:15;0.232701173;5.300000191
5-3-2020 08:30;0.232701173;5.300000191
5-3-2020 08:45;0.232701173;5.400000095
5-3-2020 09:00;0.232701173;5.400000095
5-3-2020 09:15;0.232701173;5.400000095
5-3-2020 09:30;0.232701173;5.5
5-3-2020 09:45;0.232701173;5.5
5-3-2020 10:00;0.232701173;5.599999905
5-3-2020 10:15;0.232701173;5.599999905
5-3-2020 10:30;0.232701173;5.699999809
5-3-2020 10:45;0.232701173;5.800000191
5-3-2020 11:00;0.232701173;5.900000095
5-3-2020 11:15;0.232701173;6
5-3-2020 11:30;0.232701173;6.099999905
5-3-2020 11:45;0.232701173;6.199999809
5-3-2020 12:00;0.232701173;6.300000191
5-3-2020 12:15;0.232701173;6.400000095
5-3-2020 12:30;0.232701173;6.5
5-3-2020 12:45;0.232701173;6.599999905
5-3-2020 13:00;0.232701173;6.699999809
5-3-2020 13:15;0.232701173;6.800000191
5-3-2020 13:30;0.232701173;6.800000191
5-3-2020 13:45;0.232701173;6.900000095
5-3-2020 14:00;0.232701173;6.900000095
5-3-2020 14:15;0.232701173;6.900000095
5-3-2020 14:30;0.232701173;7
5-3-2020 14:45;0.232701173;7
5-3-2020 15:00;0.232701173;7
5-3-2020 15:15;0.232701173;7
5-3-2020 15:30;0.232701173;7.099999905
5-3-2020 15:45;0.232701173;7
5-3-2020 16:00;0.232701173;7.099999905
5-3-2020 16:15;0.232701173;7
5-3-2020 16:30;0.232701173;7
5-3-2020 16:45;0.231915459;7
5-3-2020 17:00;0.231915459;7
5-3-2020 17:15;0.231915459;7
5-3-2020 17:30;0.231915459;7
5-3-2020 17:45;0.231915459;7
5-3-2020 18:00;0.231915459;6.900000095
5-3-2020 18:15;0.231915459;6.900000095
5-3-2020 18:30;0.231915459;6.900000095
5-3-2020 18:45;0.231915459;6.900000095
5-3-2020 19:00;0.232701173;6.900000095
5-3-2020 19:15;0.233486233;6.800000191
5-3-2020 19:30;0.235054414;6.800000191
5-3-2020 19:45;0.235054414;6.800000191
5-3-2020 20:00;0.236619987;6.800000191
5-3-2020 20:15;0.237401798;6.800000191
5-3-2020 20:30;0.237401798;6.800000191
5-3-2020 20:45;0.237401798;6.699999809
5-3-2020 21:00;0.237401798;6.699999809
5-3-2020 21:15;0.238182967;6.699999809
5-3-2020 21:30;0.239743354;6.699999809
5-3-2020 21:45;0.240522571;6.599999905
5-3-2020 22:00;0.241301159;6.599999905
5-3-2020 22:15;0.242079093;6.599999905
5-3-2020 22:30;0.242079093;6.599999905
5-3-2020 22:45;0.242856371;6.599999905
5-3-2020 23:00;0.243633021;6.599999905
5-3-2020 23:15;0.244409016;6.599999905
5-3-2020 23:30;0.24595904;6.5
5-3-2020 23:45;0.24595904;6.5
6-3-2020 00:00;0.24595904;6.5
6-3-2020 00:15;0.24595904;6.5
6-3-2020 00:30;0.246733123;6.5
6-3-2020 00:45;0.246733123;6.5
6-3-2020 01:00;0.246733123;6.5
6-3-2020 01:15;0.248279296;6.400000095
6-3-2020 01:30;0.248279296;6.400000095
6-3-2020 01:45;0.249051413;6.400000095
6-3-2020 02:00;0.250593735;6.400000095
6-3-2020 02:15;0.252133516;6.400000095
6-3-2020 02:30;0.252902411;6.400000095
6-3-2020 02:45;0.25443834;6.400000095
6-3-2020 03:00;0.255971676;6.400000095
6-3-2020 03:15;0.25750247;6.400000095
6-3-2020 03:30;0.258266885;6.300000191
6-3-2020 03:45;0.258266885;6.300000191
6-3-2020 04:00;0.258266885;6.300000191
6-3-2020 04:15;0.258266885;6.300000191
6-3-2020 04:30;0.259793854;6.300000191
6-3-2020 04:45;0.260556382;6.199999809
6-3-2020 05:00;0.260556382;6.199999809
6-3-2020 05:15;0.260556382;6.199999809
6-3-2020 05:30;0.261318256;6.199999809
6-3-2020 05:45;0.2620795;6.099999905
6-3-2020 06:00;0.2620795;6.099999905
6-3-2020 06:15;0.2620795;6.099999905
6-3-2020 06:30;0.261318256;6
6-3-2020 06:45;0.261318256;6.099999905
6-3-2020 07:00;0.260556382;6
6-3-2020 07:15;0.260556382;6.099999905
6-3-2020 07:30;0.260556382;6
6-3-2020 07:45;0.260556382;6
6-3-2020 08:00;0.260556382;6
6-3-2020 08:15;0.259793854;6
6-3-2020 08:30;0.259793854;5.900000095
6-3-2020 08:45;0.259030697;5.900000095
6-3-2020 09:00;0.258266885;5.900000095
6-3-2020 09:15;0.258266885;5.900000095
6-3-2020 09:30;0.258266885;6
6-3-2020 09:45;0.258266885;6
6-3-2020 10:00;0.25750247;6
6-3-2020 10:15;0.25750247;6
6-3-2020 10:30;0.2567374;6
6-3-2020 10:45;0.255971676;6.099999905
6-3-2020 11:00;0.255971676;6.099999905
6-3-2020 11:15;0.255971676;6.099999905
6-3-2020 11:30;0.255971676;6.199999809
6-3-2020 11:45;0.255205322;6.199999809
6-3-2020 12:00;0.255205322;6.199999809
6-3-2020 12:15;0.25443834;6.199999809
6-3-2020 12:30;0.25443834;6.199999809
6-3-2020 12:45;0.253670703;6.199999809
6-3-2020 13:00;0.253670703;6.300000191
6-3-2020 13:15;0.253670703;6.300000191
6-3-2020 13:30;0.253670703;6.300000191
6-3-2020 13:45;0.252902411;6.400000095
6-3-2020 14:00;0.252902411;6.400000095
6-3-2020 14:15;0.252902411;6.400000095
6-3-2020 14:30;0.252902411;6.400000095
6-3-2020 14:45;0.252902411;6.5
6-3-2020 15:00;0.252902411;6.5
6-3-2020 15:15;0.252133516;6.599999905
6-3-2020 15:30;0.252133516;6.599999905
6-3-2020 15:45;0.252133516;6.599999905
6-3-2020 16:00;0.252133516;6.599999905
6-3-2020 16:15;0.25136394;6.599999905
6-3-2020 16:30;0.25136394;6.599999905
6-3-2020 16:45;0.25136394;6.599999905
6-3-2020 17:00;0.252133516;6.599999905
6-3-2020 17:15;0.252133516;6.599999905
6-3-2020 17:30;0.252902411;6.599999905
6-3-2020 17:45;0.252902411;6.599999905
6-3-2020 18:00;0.252902411;6.599999905
6-3-2020 18:15;0.253670703;6.599999905
6-3-2020 18:30;0.253670703;6.599999905
6-3-2020 18:45;0.25443834;6.599999905
6-3-2020 19:00;0.255205322;6.599999905
6-3-2020 19:15;0.255205322;6.5
6-3-2020 19:30;0.255971676;6.5
6-3-2020 19:45;0.255971676;6.5
6-3-2020 20:00;0.255971676;6.5
6-3-2020 20:15;0.255971676;6.400000095
6-3-2020 20:30;0.2567374;6.400000095
6-3-2020 20:45;0.25750247;6.400000095
6-3-2020 21:00;0.25750247;6.400000095
6-3-2020 21:15;0.25750247;6.400000095
6-3-2020 21:30;0.2567374;6.400000095
6-3-2020 21:45;0.255971676;6.400000095
6-3-2020 22:00;0.255971676;6.300000191
6-3-2020 22:15;0.255971676;6.300000191
6-3-2020 22:30;0.255971676;6.300000191
6-3-2020 22:45;0.255971676;6.300000191
6-3-2020 23:00;0.255205322;6.300000191
6-3-2020 23:15;0.255205322;6.199999809
6-3-2020 23:30;0.255205322;6.199999809
6-3-2020 23:45;0.25443834;6.199999809
7-3-2020 00:00;0.253670703;6.199999809
7-3-2020 00:15;0.253670703;6.199999809
7-3-2020 00:30;0.253670703;6.199999809
7-3-2020 00:45;0.253670703;6.099999905
7-3-2020 01:00;0.252902411;6.099999905
7-3-2020 01:15;0.252902411;6
7-3-2020 01:30;0.252902411;6
7-3-2020 01:45;0.252902411;6
7-3-2020 02:00;0.252133516;6.099999905
7-3-2020 02:15;0.252133516;6
7-3-2020 02:30;0.25136394;6
7-3-2020 02:45;0.25136394;6
7-3-2020 03:00;0.250593735;5.900000095
7-3-2020 03:15;0.250593735;5.900000095
7-3-2020 03:30;0.250593735;5.900000095
7-3-2020 03:45;0.250593735;5.900000095
7-3-2020 04:00;0.250593735;5.900000095
7-3-2020 04:15;0.250593735;5.900000095
7-3-2020 04:30;0.249822902;5.900000095
7-3-2020 04:45;0.249822902;5.900000095
7-3-2020 05:00;0.249051413;5.900000095
7-3-2020 05:15;0.249051413;5.800000191
7-3-2020 05:30;0.249051413;5.800000191
7-3-2020 05:45;0.248279296;5.800000191
7-3-2020 06:00;0.248279296;5.699999809
7-3-2020 06:15;0.248279296;5.699999809
7-3-2020 06:30;0.248279296;5.699999809
7-3-2020 06:45;0.248279296;5.699999809
7-3-2020 07:00;0.248279296;5.599999905
7-3-2020 07:15;0.247506524;5.599999905
7-3-2020 07:30;0.246733123;5.5
7-3-2020 07:45;0.246733123;5.5
7-3-2020 08:00;0.246733123;5.5
7-3-2020 08:15;0.246733123;5.5
7-3-2020 08:30;0.24595904;5.400000095
7-3-2020 08:45;0.24595904;5.400000095
7-3-2020 09:00;0.24595904;5.400000095
7-3-2020 09:15;0.24595904;5.400000095
7-3-2020 09:30;0.24595904;5.400000095
7-3-2020 09:45;0.24595904;5.5
7-3-2020 10:00;0.24595904;5.5
7-3-2020 10:15;0.24595904;5.599999905
7-3-2020 10:30;0.245184356;5.699999809
7-3-2020 10:45;0.244409016;5.800000191
7-3-2020 11:00;0.244409016;5.900000095
7-3-2020 11:15;0.244409016;6.099999905
7-3-2020 11:30;0.244409016;6.300000191
7-3-2020 11:45;0.244409016;6.400000095
7-3-2020 12:00;0.244409016;6.5
7-3-2020 12:15;0.243633021;6.699999809
7-3-2020 12:30;0.243633021;6.800000191
7-3-2020 12:45;0.243633021;7
7-3-2020 13:00;0.243633021;7.199999809
7-3-2020 13:15;0.243633021;7.400000095
7-3-2020 13:30;0.243633021;7.599999905
7-3-2020 13:45;0.243633021;7.800000191
7-3-2020 14:00;0.243633021;8
7-3-2020 14:15;0.243633021;8.199999809
7-3-2020 14:30;0.242856371;8.300000191
7-3-2020 14:45;0.242856371;8.5
7-3-2020 15:00;0.242079093;8.5
7-3-2020 15:15;0.242079093;8.699999809
7-3-2020 15:30;0.242079093;8.699999809
7-3-2020 15:45;0.242079093;8.899999619
7-3-2020 16:00;0.242079093;8.899999619
7-3-2020 16:15;0.242079093;8.899999619
7-3-2020 16:30;0.241301159;8.899999619
7-3-2020 16:45;0.241301159;8.899999619
7-3-2020 17:00;0.241301159;8.899999619
7-3-2020 17:15;0.241301159;8.899999619
7-3-2020 17:30;0.241301159;8.899999619
7-3-2020 17:45;0.241301159;8.800000191
7-3-2020 18:00;0.241301159;8.800000191
7-3-2020 18:15;0.240522571;8.699999809
7-3-2020 18:30;0.240522571;8.699999809
7-3-2020 18:45;0.240522571;8.600000381
7-3-2020 19:00;0.239743354;8.5
7-3-2020 19:15;0.239743354;8.5
7-3-2020 19:30;0.239743354;8.399999619
7-3-2020 19:45;0.239743354;8.300000191
7-3-2020 20:00;0.239743354;8.300000191
7-3-2020 20:15;0.239743354;8.199999809
7-3-2020 20:30;0.239743354;8.199999809
7-3-2020 20:45;0.239743354;8.100000381
7-3-2020 21:00;0.239743354;8.100000381
7-3-2020 21:15;0.239743354;8
7-3-2020 21:30;0.239743354;8
7-3-2020 21:45;0.239743354;7.900000095
7-3-2020 22:00;0.238963495;7.800000191
7-3-2020 22:15;0.238963495;7.800000191
7-3-2020 22:30;0.238963495;7.699999809
7-3-2020 22:45;0.238963495;7.699999809
7-3-2020 23:00;0.238963495;7.699999809
7-3-2020 23:15;0.238963495;7.599999905
7-3-2020 23:30;0.238963495;7.599999905
7-3-2020 23:45;0.238963495;7.599999905
8-3-2020 00:00;0.238182967;7.599999905
8-3-2020 00:15;0.238182967;7.599999905
8-3-2020 00:30;0.238182967;7.5
8-3-2020 00:45;0.238182967;7.5
8-3-2020 01:00;0.237401798;7.5
8-3-2020 01:15;0.237401798;7.400000095
8-3-2020 01:30;0.237401798;7.400000095
8-3-2020 01:45;0.237401798;7.400000095
8-3-2020 02:00;0.237401798;7.400000095
8-3-2020 02:15;0.237401798;7.400000095
8-3-2020 02:30;0.237401798;7.400000095
8-3-2020 02:45;0.237401798;7.400000095
8-3-2020 03:00;0.237401798;7.300000191
8-3-2020 03:15;0.237401798;7.300000191
8-3-2020 03:30;0.237401798;7.300000191
8-3-2020 03:45;0.237401798;7.199999809
8-3-2020 04:00;0.237401798;7.199999809
8-3-2020 04:15;0.237401798;7.199999809
8-3-2020 04:30;0.237401798;7.199999809
8-3-2020 04:45;0.237401798;7.099999905
8-3-2020 05:00;0.237401798;7.099999905
8-3-2020 05:15;0.237401798;7
8-3-2020 05:30;0.237401798;7
8-3-2020 05:45;0.237401798;7
8-3-2020 06:00;0.236619987;7
8-3-2020 06:15;0.236619987;6.900000095
8-3-2020 06:30;0.236619987;6.900000095
8-3-2020 06:45;0.236619987;6.900000095
8-3-2020 07:00;0.236619987;6.900000095
8-3-2020 07:15;0.236619987;6.900000095
8-3-2020 07:30;0.236619987;6.900000095
8-3-2020 07:45;0.236619987;6.800000191
8-3-2020 08:00;0.236619987;6.800000191
8-3-2020 08:15;0.235837521;6.800000191
8-3-2020 08:30;0.235837521;6.800000191
8-3-2020 08:45;0.235837521;6.800000191
8-3-2020 09:00;0.235837521;6.800000191
8-3-2020 09:15;0.235837521;6.800000191
8-3-2020 09:30;0.235837521;6.900000095
8-3-2020 09:45;0.235054414;6.900000095
8-3-2020 10:00;0.235054414;6.900000095
8-3-2020 10:15;0.235837521;7
8-3-2020 10:30;0.235054414;7.099999905
8-3-2020 10:45;0.235054414;7.099999905
8-3-2020 11:00;0.235054414;7.199999809
8-3-2020 11:15;0.235054414;7.300000191
8-3-2020 11:30;0.235054414;7.400000095
8-3-2020 11:45;0.235054414;7.400000095
8-3-2020 12:00;0.235054414;7.5
8-3-2020 12:15;0.235054414;7.5
8-3-2020 12:30;0.235054414;7.599999905
8-3-2020 12:45;0.235054414;7.599999905
8-3-2020 13:00;0.235054414;7.599999905
8-3-2020 13:15;0.235054414;7.699999809
8-3-2020 13:30;0.235054414;7.699999809
8-3-2020 13:45;0.235054414;7.800000191
8-3-2020 14:00;0.235054414;7.800000191
8-3-2020 14:15;0.235054414;7.900000095
8-3-2020 14:30;0.235054414;8
8-3-2020 14:45;0.235054414;8
8-3-2020 15:00;0.235054414;8
8-3-2020 15:15;0.235054414;8.100000381
8-3-2020 15:30;0.236619987;8.100000381
8-3-2020 15:45;0.237401798;8.100000381
8-3-2020 16:00;0.237401798;8.100000381
8-3-2020 16:15;0.238182967;8.100000381
8-3-2020 16:30;0.238182967;8.100000381
8-3-2020 16:45;0.238182967;8.100000381
8-3-2020 17:00;0.238182967;8.100000381
8-3-2020 17:15;0.238182967;8.100000381
8-3-2020 17:30;0.238182967;8.100000381
8-3-2020 17:45;0.238182967;8.100000381
8-3-2020 18:00;0.238182967;8.100000381
8-3-2020 18:15;0.238182967;8.100000381
8-3-2020 18:30;0.237401798;8.100000381
8-3-2020 18:45;0.237401798;8.100000381
8-3-2020 19:00;0.237401798;8.100000381
8-3-2020 19:15;0.237401798;8.100000381
8-3-2020 19:30;0.237401798;8.100000381
8-3-2020 19:45;0.237401798;8.100000381
8-3-2020 20:00;0.237401798;8.100000381
8-3-2020 20:15;0.237401798;8
8-3-2020 20:30;0.237401798;8
8-3-2020 20:45;0.237401798;8
8-3-2020 21:00;0.237401798;8
8-3-2020 21:15;0.237401798;8
8-3-2020 21:30;0.238182967;8
8-3-2020 21:45;0.238182967;8
8-3-2020 22:00;0.238182967;8
8-3-2020 22:15;0.238182967;7.900000095
8-3-2020 22:30;0.238182967;7.900000095
8-3-2020 22:45;0.238182967;7.900000095
8-3-2020 23:00;0.237401798;7.800000191
8-3-2020 23:15;0.237401798;7.800000191
8-3-2020 23:30;0.237401798;7.800000191
8-3-2020 23:45;0.237401798;7.800000191
9-3-2020 00:00;0.237401798;7.800000191
9-3-2020 00:15;0.237401798;7.699999809
9-3-2020 00:30;0.237401798;7.800000191
9-3-2020 00:45;0.237401798;7.699999809
9-3-2020 01:00;0.237401798;7.800000191
9-3-2020 01:15;0.237401798;7.699999809
9-3-2020 01:30;0.237401798;7.599999905
9-3-2020 01:45;0.237401798;7.599999905
9-3-2020 02:00;0.237401798;7.599999905
9-3-2020 02:15;0.238182967;7.599999905
9-3-2020 02:30;0.238182967;7.5
9-3-2020 02:45;0.238182967;7.5
9-3-2020 03:00;0.238182967;7.5
9-3-2020 03:15;0.238182967;7.5
9-3-2020 03:30;0.238182967;7.5
9-3-2020 03:45;0.237401798;7.400000095
9-3-2020 04:00;0.237401798;7.400000095
9-3-2020 04:15;0.237401798;7.400000095
9-3-2020 04:30;0.237401798;7.400000095
9-3-2020 04:45;0.237401798;7.400000095
9-3-2020 05:00;0.237401798;7.400000095
9-3-2020 05:15;0.237401798;7.400000095
9-3-2020 05:30;0.237401798;7.400000095
9-3-2020 05:45;0.237401798;7.300000191
9-3-2020 06:00;0.237401798;7.300000191
9-3-2020 06:15;0.237401798;7.300000191
9-3-2020 06:30;0.237401798;7.199999809
9-3-2020 06:45;0.237401798;7.199999809
9-3-2020 07:00;0.237401798;7.199999809
9-3-2020 07:15;0.237401798;7.199999809
9-3-2020 07:30;0.237401798;7.199999809
9-3-2020 07:45;0.237401798;7.199999809
9-3-2020 08:00;0.237401798;7.199999809
9-3-2020 08:15;0.237401798;7.099999905
9-3-2020 08:30;0.237401798;7.099999905
9-3-2020 08:45;0.237401798;7.099999905
9-3-2020 09:00;0.238182967;7.099999905
9-3-2020 09:15;0.241301159;7.199999809
9-3-2020 09:30;0.243633021;7.199999809
9-3-2020 09:45;0.243633021;7.199999809
9-3-2020 10:00;0.243633021;7.199999809
9-3-2020 10:15;0.243633021;7.300000191
9-3-2020 10:30;0.243633021;7.400000095
9-3-2020 10:45;0.243633021;7.5
9-3-2020 11:00;0.243633021;7.599999905
9-3-2020 11:15;0.243633021;7.800000191
9-3-2020 11:30;0.243633021;8
9-3-2020 11:45;0.242856371;8.100000381
9-3-2020 12:00;0.242079093;8.300000191
9-3-2020 12:15;0.242079093;8.399999619
9-3-2020 12:30;0.242079093;8.5
9-3-2020 12:45;0.242079093;8.5
9-3-2020 13:00;0.242079093;8.600000381
9-3-2020 13:15;0.242079093;8.699999809
9-3-2020 13:30;0.242856371;8.899999619
9-3-2020 13:45;0.243633021;8.899999619
9-3-2020 14:00;0.242856371;9
9-3-2020 14:15;0.242856371;9.100000381
9-3-2020 14:30;0.242856371;9.199999809
9-3-2020 14:45;0.242856371;9.300000191
9-3-2020 15:00;0.242856371;9.399999619
9-3-2020 15:15;0.243633021;9.5
9-3-2020 15:30;0.243633021;9.5
9-3-2020 15:45;0.243633021;9.5
9-3-2020 16:00;0.243633021;9.5
9-3-2020 16:15;0.243633021;9.5
9-3-2020 16:30;0.243633021;9.600000381
9-3-2020 16:45;0.243633021;9.600000381
9-3-2020 17:00;0.243633021;9.600000381
9-3-2020 17:15;0.243633021;9.5
9-3-2020 17:30;0.245184356;9.5
9-3-2020 17:45;0.24595904;9.5
9-3-2020 18:00;0.24595904;9.399999619
9-3-2020 18:15;0.24595904;9.399999619
9-3-2020 18:30;0.24595904;9.300000191
9-3-2020 18:45;0.24595904;9.300000191
9-3-2020 19:00;0.24595904;9.199999809
9-3-2020 19:15;0.245184356;9.100000381
9-3-2020 19:30;0.245184356;9.100000381
9-3-2020 19:45;0.245184356;8.899999619
9-3-2020 20:00;0.244409016;8.899999619
9-3-2020 20:15;0.244409016;8.800000191
9-3-2020 20:30;0.244409016;8.699999809
9-3-2020 20:45;0.244409016;8.699999809
9-3-2020 21:00;0.244409016;8.600000381
9-3-2020 21:15;0.243633021;8.5
9-3-2020 21:30;0.243633021;8.5
9-3-2020 21:45;0.243633021;8.399999619
9-3-2020 22:00;0.243633021;8.399999619
9-3-2020 22:15;0.243633021;8.300000191
9-3-2020 22:30;0.243633021;8.300000191
9-3-2020 22:45;0.243633021;8.199999809
9-3-2020 23:00;0.243633021;8.199999809
9-3-2020 23:15;0.243633021;8.100000381
9-3-2020 23:30;0.243633021;8.100000381
9-3-2020 23:45;0.242856371;8.100000381
10-3-2020 00:00;0.242856371;8
10-3-2020 00:15;0.242856371;8
10-3-2020 00:30;0.242079093;7.900000095
10-3-2020 00:45;0.242079093;7.900000095
