;5 cm;
30-1-2020 17:00;0.443699997;6.5
30-1-2020 17:15;0.443095896;6.5
30-1-2020 17:30;0.443095896;6.5
30-1-2020 17:45;0.442491244;6.5
30-1-2020 18:00;0.441886068;6.5
30-1-2020 18:15;0.441886068;6.5
30-1-2020 18:30;0.440674066;6.5
30-1-2020 18:45;0.439459889;6.5
30-1-2020 19:00;0.439459889;6.5
30-1-2020 19:15;0.439459889;6.5
30-1-2020 19:30;0.438851989;6.5
30-1-2020 19:45;0.438851989;6.5
30-1-2020 20:00;0.438851989;6.5
30-1-2020 20:15;0.438851989;6.5
30-1-2020 20:30;0.438243564;6.5
30-1-2020 20:45;0.438243564;6.5
30-1-2020 21:00;0.438243564;6.599999905
30-1-2020 21:15;0.437634563;6.599999905
30-1-2020 21:30;0.437634563;6.599999905
30-1-2020 21:45;0.437634563;6.599999905
30-1-2020 22:00;0.437634563;6.599999905
30-1-2020 22:15;0.437634563;6.699999809
30-1-2020 22:30;0.437025038;6.699999809
30-1-2020 22:45;0.437025038;6.699999809
30-1-2020 23:00;0.437025038;6.699999809
30-1-2020 23:15;0.437025038;6.800000191
30-1-2020 23:30;0.437025038;6.800000191
30-1-2020 23:45;0.437025038;6.800000191
31-1-2020 00:00;0.437025038;6.900000095
31-1-2020 00:15;0.437025038;6.900000095
31-1-2020 00:30;0.437025038;6.900000095
31-1-2020 00:45;0.437025038;7
31-1-2020 01:00;0.437025038;7
31-1-2020 01:15;0.437634563;7.099999905
31-1-2020 01:30;0.437634563;7.099999905
31-1-2020 01:45;0.438243564;7.099999905
31-1-2020 02:00;0.438243564;7.199999809
31-1-2020 02:15;0.438851989;7.199999809
31-1-2020 02:30;0.438851989;7.199999809
31-1-2020 02:45;0.438851989;7.300000191
31-1-2020 03:00;0.438851989;7.300000191
31-1-2020 03:15;0.438851989;7.300000191
31-1-2020 03:30;0.438851989;7.300000191
31-1-2020 03:45;0.438851989;7.300000191
31-1-2020 04:00;0.438243564;7.400000095
31-1-2020 04:15;0.438851989;7.400000095
31-1-2020 04:30;0.438243564;7.400000095
31-1-2020 04:45;0.438243564;7.400000095
31-1-2020 05:00;0.438243564;7.400000095
31-1-2020 05:15;0.438851989;7.400000095
31-1-2020 05:30;0.439459889;7.400000095
31-1-2020 05:45;0.438851989;7.400000095
31-1-2020 06:00;0.438851989;7.400000095
31-1-2020 06:15;0.438243564;7.400000095
31-1-2020 06:30;0.438243564;7.400000095
31-1-2020 06:45;0.438243564;7.400000095
31-1-2020 07:00;0.438243564;7.400000095
31-1-2020 07:15;0.438243564;7.400000095
31-1-2020 07:30;0.438243564;7.400000095
31-1-2020 07:45;0.437634563;7.400000095
31-1-2020 08:00;0.438243564;7.400000095
31-1-2020 08:15;0.438243564;7.400000095
31-1-2020 08:30;0.437634563;7.400000095
31-1-2020 08:45;0.437634563;7.400000095
31-1-2020 09:00;0.437634563;7.400000095
31-1-2020 09:15;0.437025038;7.400000095
31-1-2020 09:30;0.437025038;7.300000191
31-1-2020 09:45;0.437634563;7.300000191
31-1-2020 10:00;0.437025038;7.300000191
31-1-2020 10:15;0.437025038;7.300000191
31-1-2020 10:30;0.437025038;7.400000095
31-1-2020 10:45;0.437025038;7.400000095
31-1-2020 11:00;0.437634563;7.400000095
31-1-2020 11:15;0.437634563;7.400000095
31-1-2020 11:30;0.437634563;7.5
31-1-2020 11:45;0.437634563;7.5
31-1-2020 12:00;0.437634563;7.5
31-1-2020 12:15;0.437634563;7.599999905
31-1-2020 12:30;0.438243564;7.599999905
31-1-2020 12:45;0.438243564;7.699999809
31-1-2020 13:00;0.438243564;7.699999809
31-1-2020 13:15;0.436414963;7.800000191
31-1-2020 13:30;0.435804364;7.800000191
31-1-2020 13:45;0.435193189;7.900000095
31-1-2020 14:00;0.435193189;7.900000095
31-1-2020 14:15;0.434581489;7.900000095
31-1-2020 14:30;0.434581489;8
31-1-2020 14:45;0.434581489;8
31-1-2020 15:00;0.434581489;8
31-1-2020 15:15;0.43396924;8
31-1-2020 15:30;0.43396924;8
31-1-2020 15:45;0.43335644;8
31-1-2020 16:00;0.43335644;8.100000381
31-1-2020 16:15;0.43335644;8.100000381
31-1-2020 16:30;0.43335644;8.100000381
31-1-2020 16:45;0.432743116;8.100000381
31-1-2020 17:00;0.432743116;8.100000381
31-1-2020 17:15;0.432743116;8.100000381
31-1-2020 17:30;0.432743116;8.100000381
31-1-2020 17:45;0.43396924;8.100000381
31-1-2020 18:00;0.43335644;8.100000381
31-1-2020 18:15;0.432743116;8.100000381
31-1-2020 18:30;0.432743116;8.199999809
31-1-2020 18:45;0.432743116;8.199999809
31-1-2020 19:00;0.432743116;8.199999809
31-1-2020 19:15;0.432129216;8.199999809
31-1-2020 19:30;0.432129216;8.199999809
31-1-2020 19:45;0.432129216;8.199999809
31-1-2020 20:00;0.432129216;8.199999809
31-1-2020 20:15;0.432129216;8.300000191
31-1-2020 20:30;0.432129216;8.300000191
31-1-2020 20:45;0.432129216;8.300000191
31-1-2020 21:00;0.431514792;8.300000191
31-1-2020 21:15;0.431514792;8.300000191
31-1-2020 21:30;0.431514792;8.399999619
31-1-2020 21:45;0.431514792;8.399999619
31-1-2020 22:00;0.430899791;8.399999619
31-1-2020 22:15;0.430899791;8.399999619
31-1-2020 22:30;0.430899791;8.399999619
31-1-2020 22:45;0.430284267;8.399999619
31-1-2020 23:00;0.430284267;8.399999619
31-1-2020 23:15;0.430284267;8.399999619
31-1-2020 23:30;0.430284267;8.399999619
31-1-2020 23:45;0.429668192;8.399999619
1-2-2020 00:00;0.429668192;8.399999619
1-2-2020 00:15;0.429668192;8.5
1-2-2020 00:30;0.429668192;8.5
1-2-2020 00:45;0.429668192;8.5
1-2-2020 01:00;0.429668192;8.5
1-2-2020 01:15;0.429668192;8.5
1-2-2020 01:30;0.429668192;8.5
1-2-2020 01:45;0.429051567;8.5
1-2-2020 02:00;0.429051567;8.5
1-2-2020 02:15;0.429051567;8.5
1-2-2020 02:30;0.429051567;8.600000381
1-2-2020 02:45;0.428434392;8.600000381
1-2-2020 03:00;0.428434392;8.600000381
1-2-2020 03:15;0.428434392;8.600000381
1-2-2020 03:30;0.428434392;8.600000381
1-2-2020 03:45;0.428434392;8.600000381
1-2-2020 04:00;0.428434392;8.600000381
1-2-2020 04:15;0.428434392;8.600000381
1-2-2020 04:30;0.428434392;8.600000381
1-2-2020 04:45;0.427816667;8.600000381
1-2-2020 05:00;0.429051567;8.600000381
1-2-2020 05:15;0.427816667;8.600000381
1-2-2020 05:30;0.427816667;8.600000381
1-2-2020 05:45;0.427816667;8.600000381
1-2-2020 06:00;0.427816667;8.600000381
1-2-2020 06:15;0.427816667;8.600000381
1-2-2020 06:30;0.427816667;8.600000381
1-2-2020 06:45;0.427816667;8.600000381
1-2-2020 07:00;0.427816667;8.600000381
1-2-2020 07:15;0.427816667;8.600000381
1-2-2020 07:30;0.427816667;8.600000381
1-2-2020 07:45;0.427816667;8.600000381
1-2-2020 08:00;0.427816667;8.600000381
1-2-2020 08:15;0.427816667;8.600000381
1-2-2020 08:30;0.427816667;8.600000381
1-2-2020 08:45;0.427816667;8.600000381
1-2-2020 09:00;0.427816667;8.699999809
1-2-2020 09:15;0.427816667;8.699999809
1-2-2020 09:30;0.427816667;8.699999809
1-2-2020 09:45;0.427816667;8.699999809
1-2-2020 10:00;0.427816667;8.699999809
1-2-2020 10:15;0.427816667;8.699999809
1-2-2020 10:30;0.428434392;8.699999809
1-2-2020 10:45;0.429668192;8.699999809
1-2-2020 11:00;0.429668192;8.699999809
1-2-2020 11:15;0.429051567;8.800000191
1-2-2020 11:30;0.429051567;8.800000191
1-2-2020 11:45;0.429051567;8.800000191
1-2-2020 12:00;0.429051567;8.800000191
1-2-2020 12:15;0.428434392;8.800000191
1-2-2020 12:30;0.429668192;8.800000191
1-2-2020 12:45;0.429668192;8.899999619
1-2-2020 13:00;0.429668192;8.899999619
1-2-2020 13:15;0.429668192;8.899999619
1-2-2020 13:30;0.430284267;8.899999619
1-2-2020 13:45;0.429668192;8.899999619
1-2-2020 14:00;0.429668192;8.899999619
1-2-2020 14:15;0.429668192;8.899999619
1-2-2020 14:30;0.429668192;8.899999619
1-2-2020 14:45;0.429668192;8.899999619
1-2-2020 15:00;0.429668192;8.899999619
1-2-2020 15:15;0.429668192;9
1-2-2020 15:30;0.429668192;9
1-2-2020 15:45;0.429668192;9
1-2-2020 16:00;0.429051567;8.899999619
1-2-2020 16:15;0.429051567;8.899999619
1-2-2020 16:30;0.429051567;8.899999619
1-2-2020 16:45;0.429668192;8.800000191
1-2-2020 17:00;0.429668192;8.800000191
1-2-2020 17:15;0.429051567;8.800000191
1-2-2020 17:30;0.429051567;8.699999809
1-2-2020 17:45;0.429668192;8.600000381
1-2-2020 18:00;0.429668192;8.600000381
1-2-2020 18:15;0.429668192;8.5
1-2-2020 18:30;0.429051567;8.5
1-2-2020 18:45;0.429051567;8.399999619
1-2-2020 19:00;0.429051567;8.399999619
1-2-2020 19:15;0.429051567;8.300000191
1-2-2020 19:30;0.429051567;8.199999809
1-2-2020 19:45;0.429051567;8.199999809
1-2-2020 20:00;0.428434392;8.199999809
1-2-2020 20:15;0.428434392;8.100000381
1-2-2020 20:30;0.429051567;8.100000381
1-2-2020 20:45;0.428434392;8
1-2-2020 21:00;0.428434392;8
1-2-2020 21:15;0.428434392;8
1-2-2020 21:30;0.428434392;7.900000095
1-2-2020 21:45;0.429051567;7.900000095
1-2-2020 22:00;0.428434392;7.900000095
1-2-2020 22:15;0.428434392;7.900000095
1-2-2020 22:30;0.427816667;7.800000191
1-2-2020 22:45;0.427816667;7.800000191
1-2-2020 23:00;0.428434392;7.800000191
1-2-2020 23:15;0.428434392;7.800000191
1-2-2020 23:30;0.428434392;7.800000191
1-2-2020 23:45;0.429051567;7.699999809
2-2-2020 00:00;0.429668192;7.699999809
2-2-2020 00:15;0.429668192;7.699999809
2-2-2020 00:30;0.429051567;7.699999809
2-2-2020 00:45;0.429668192;7.699999809
2-2-2020 01:00;0.430284267;7.699999809
2-2-2020 01:15;0.429668192;7.599999905
2-2-2020 01:30;0.429668192;7.599999905
2-2-2020 01:45;0.429668192;7.599999905
2-2-2020 02:00;0.429668192;7.599999905
2-2-2020 02:15;0.429668192;7.599999905
2-2-2020 02:30;0.429668192;7.599999905
2-2-2020 02:45;0.429668192;7.599999905
2-2-2020 03:00;0.429668192;7.599999905
2-2-2020 03:15;0.429668192;7.5
2-2-2020 03:30;0.429051567;7.5
2-2-2020 03:45;0.429051567;7.5
2-2-2020 04:00;0.429051567;7.5
2-2-2020 04:15;0.429668192;7.5
2-2-2020 04:30;0.429051567;7.5
2-2-2020 04:45;0.429051567;7.5
2-2-2020 05:00;0.429051567;7.5
2-2-2020 05:15;0.429051567;7.5
2-2-2020 05:30;0.428434392;7.5
2-2-2020 05:45;0.428434392;7.5
2-2-2020 06:00;0.428434392;7.5
2-2-2020 06:15;0.428434392;7.5
2-2-2020 06:30;0.427816667;7.5
2-2-2020 06:45;0.427816667;7.5
2-2-2020 07:00;0.427816667;7.400000095
2-2-2020 07:15;0.427816667;7.400000095
2-2-2020 07:30;0.427816667;7.400000095
2-2-2020 07:45;0.427816667;7.400000095
2-2-2020 08:00;0.427816667;7.400000095
2-2-2020 08:15;0.427198391;7.400000095
2-2-2020 08:30;0.427198391;7.400000095
2-2-2020 08:45;0.427816667;7.400000095
2-2-2020 09:00;0.427816667;7.300000191
2-2-2020 09:15;0.427198391;7.300000191
2-2-2020 09:30;0.427816667;7.300000191
2-2-2020 09:45;0.427816667;7.300000191
2-2-2020 10:00;0.428434392;7.300000191
2-2-2020 10:15;0.429051567;7.300000191
2-2-2020 10:30;0.430899791;7.300000191
2-2-2020 10:45;0.434581489;7.300000191
2-2-2020 11:00;0.441280316;7.300000191
2-2-2020 11:15;0.455075883;7.300000191
2-2-2020 11:30;0.473801567;7.300000191
2-2-2020 11:45;0.488058974;7.400000095
2-2-2020 12:00;0.497015282;7.400000095
2-2-2020 12:15;0.499787474;7.400000095
2-2-2020 12:30;0.502547038;7.400000095
2-2-2020 12:45;0.504745625;7.400000095
2-2-2020 13:00;0.505841905;7.5
2-2-2020 13:15;0.504745625;7.5
2-2-2020 13:30;0.503647353;7.5
2-2-2020 13:45;0.503097432;7.599999905
2-2-2020 14:00;0.501444732;7.599999905
2-2-2020 14:15;0.50089282;7.599999905
2-2-2020 14:30;0.499234042;7.699999809
2-2-2020 14:45;0.498680086;7.699999809
2-2-2020 15:00;0.498125658;7.699999809
2-2-2020 15:15;0.497015282;7.699999809
2-2-2020 15:30;0.497015282;7.699999809
2-2-2020 15:45;0.496459335;7.699999809
2-2-2020 16:00;0.495902863;7.699999809
2-2-2020 16:15;0.495902863;7.699999809
2-2-2020 16:30;0.495902863;7.699999809
2-2-2020 16:45;0.495902863;7.699999809
2-2-2020 17:00;0.495345868;7.699999809
2-2-2020 17:15;0.494788401;7.699999809
2-2-2020 17:30;0.493671947;7.699999809
2-2-2020 17:45;0.493112908;7.699999809
2-2-2020 18:00;0.493112908;7.699999809
2-2-2020 18:15;0.493112908;7.699999809
2-2-2020 18:30;0.492553398;7.800000191
2-2-2020 18:45;0.492553398;7.800000191
2-2-2020 19:00;0.492553398;7.800000191
2-2-2020 19:15;0.491993416;7.800000191
2-2-2020 19:30;0.491432857;7.800000191
2-2-2020 19:45;0.491432857;7.800000191
2-2-2020 20:00;0.490871827;7.800000191
2-2-2020 20:15;0.490310273;7.800000191
2-2-2020 20:30;0.490310273;7.800000191
2-2-2020 20:45;0.490310273;7.800000191
2-2-2020 21:00;0.489748195;7.699999809
2-2-2020 21:15;0.489185645;7.699999809
2-2-2020 21:30;0.488058974;7.699999809
2-2-2020 21:45;0.488058974;7.699999809
2-2-2020 22:00;0.487494852;7.699999809
2-2-2020 22:15;0.486930206;7.699999809
2-2-2020 22:30;0.486365089;7.699999809
2-2-2020 22:45;0.485799448;7.699999809
2-2-2020 23:00;0.485233283;7.699999809
2-2-2020 23:15;0.484666594;7.699999809
2-2-2020 23:30;0.484099433;7.699999809
2-2-2020 23:45;0.483531696;7.699999809
3-2-2020 00:00;0.482963487;7.699999809
3-2-2020 00:15;0.482963487;7.699999809
3-2-2020 00:30;0.482394754;7.699999809
3-2-2020 00:45;0.481825498;7.599999905
3-2-2020 01:00;0.481255717;7.699999809
3-2-2020 01:15;0.480685465;7.699999809
3-2-2020 01:30;0.480685465;7.699999809
3-2-2020 01:45;0.480114636;7.699999809
3-2-2020 02:00;0.480114636;7.699999809
3-2-2020 02:15;0.480114636;7.699999809
3-2-2020 02:30;0.480114636;7.699999809
3-2-2020 02:45;0.479543336;7.699999809
3-2-2020 03:00;0.478971512;7.699999809
3-2-2020 03:15;0.478399111;7.800000191
3-2-2020 03:30;0.478399111;7.800000191
3-2-2020 03:45;0.477826239;7.800000191
3-2-2020 04:00;0.477826239;7.800000191
3-2-2020 04:15;0.477826239;7.800000191
3-2-2020 04:30;0.477252843;7.800000191
3-2-2020 04:45;0.476678975;7.800000191
3-2-2020 05:00;0.476104531;7.800000191
3-2-2020 05:15;0.476104531;7.800000191
3-2-2020 05:30;0.475529563;7.800000191
3-2-2020 05:45;0.475529563;7.800000191
3-2-2020 06:00;0.474954123;7.800000191
3-2-2020 06:15;0.474954123;7.800000191
3-2-2020 06:30;0.474378107;7.800000191
3-2-2020 06:45;0.474378107;7.800000191
3-2-2020 07:00;0.473224555;7.900000095
3-2-2020 07:15;0.473224555;7.900000095
3-2-2020 07:30;0.473224555;7.900000095
3-2-2020 07:45;0.47264702;7.900000095
3-2-2020 08:00;0.47264702;7.900000095
3-2-2020 08:15;0.472068907;7.900000095
3-2-2020 08:30;0.472068907;7.900000095
3-2-2020 08:45;0.471490324;7.900000095
3-2-2020 09:00;0.471490324;7.900000095
3-2-2020 09:15;0.470911216;7.900000095
3-2-2020 09:30;0.470911216;7.900000095
3-2-2020 09:45;0.470331532;7.900000095
3-2-2020 10:00;0.470331532;7.900000095
3-2-2020 10:15;0.470331532;7.900000095
3-2-2020 10:30;0.470331532;7.900000095
3-2-2020 10:45;0.470331532;7.900000095
3-2-2020 11:00;0.470331532;7.900000095
3-2-2020 11:15;0.469751377;8
3-2-2020 11:30;0.469751377;8
3-2-2020 11:45;0.469751377;8
3-2-2020 12:00;0.469170697;8
3-2-2020 12:15;0.468589441;8.100000381
3-2-2020 12:30;0.468589441;8.100000381
3-2-2020 12:45;0.468589441;8.100000381
3-2-2020 13:00;0.468007714;8.199999809
3-2-2020 13:15;0.468007714;8.199999809
3-2-2020 13:30;0.468007714;8.199999809
3-2-2020 13:45;0.467425462;8.199999809
3-2-2020 14:00;0.467425462;8.199999809
3-2-2020 14:15;0.466842634;8.199999809
3-2-2020 14:30;0.466259335;8.199999809
3-2-2020 14:45;0.466259335;8.199999809
3-2-2020 15:00;0.465675511;8.199999809
3-2-2020 15:15;0.465675511;8.300000191
3-2-2020 15:30;0.465675511;8.300000191
3-2-2020 15:45;0.465091112;8.300000191
3-2-2020 16:00;0.46450624;8.300000191
3-2-2020 16:15;0.46450624;8.300000191
3-2-2020 16:30;0.463920792;8.199999809
3-2-2020 16:45;0.463920792;8.199999809
3-2-2020 17:00;0.463334821;8.199999809
3-2-2020 17:15;0.463334821;8.100000381
3-2-2020 17:30;0.463334821;8.100000381
3-2-2020 17:45;0.463334821;8
3-2-2020 18:00;0.462748377;8
3-2-2020 18:15;0.462748377;8
3-2-2020 18:30;0.462161357;7.900000095
3-2-2020 18:45;0.462161357;7.900000095
3-2-2020 19:00;0.461573814;7.900000095
3-2-2020 19:15;0.461573814;7.900000095
3-2-2020 19:30;0.460985746;7.800000191
3-2-2020 19:45;0.460985746;7.800000191
3-2-2020 20:00;0.460985746;7.800000191
3-2-2020 20:15;0.460985746;7.800000191
3-2-2020 20:30;0.460397154;7.699999809
3-2-2020 20:45;0.460397154;7.699999809
3-2-2020 21:00;0.460397154;7.699999809
3-2-2020 21:15;0.460397154;7.699999809
3-2-2020 21:30;0.460397154;7.699999809
3-2-2020 21:45;0.459807986;7.599999905
3-2-2020 22:00;0.459807986;7.599999905
3-2-2020 22:15;0.459807986;7.599999905
3-2-2020 22:30;0.459218346;7.599999905
3-2-2020 22:45;0.458628157;7.599999905
3-2-2020 23:00;0.459218346;7.5
3-2-2020 23:15;0.460397154;7.5
3-2-2020 23:30;0.462161357;7.5
3-2-2020 23:45;0.463920792;7.5
4-2-2020 00:00;0.465675511;7.5
4-2-2020 00:15;0.466259335;7.400000095
4-2-2020 00:30;0.466842634;7.400000095
4-2-2020 00:45;0.467425462;7.400000095
4-2-2020 01:00;0.468007714;7.300000191
4-2-2020 01:15;0.468007714;7.300000191
4-2-2020 01:30;0.468007714;7.300000191
4-2-2020 01:45;0.468007714;7.300000191
4-2-2020 02:00;0.468007714;7.199999809
4-2-2020 02:15;0.468007714;7.199999809
4-2-2020 02:30;0.468007714;7.099999905
4-2-2020 02:45;0.468007714;7.099999905
4-2-2020 03:00;0.468007714;7.099999905
4-2-2020 03:15;0.468007714;7
4-2-2020 03:30;0.468007714;7
4-2-2020 03:45;0.468007714;6.900000095
4-2-2020 04:00;0.468007714;6.900000095
4-2-2020 04:15;0.468007714;6.900000095
4-2-2020 04:30;0.468007714;6.800000191
4-2-2020 04:45;0.468007714;6.800000191
4-2-2020 05:00;0.468007714;6.800000191
4-2-2020 05:15;0.468007714;6.699999809
4-2-2020 05:30;0.468007714;6.699999809
4-2-2020 05:45;0.468007714;6.699999809
4-2-2020 06:00;0.467425462;6.599999905
4-2-2020 06:15;0.467425462;6.599999905
4-2-2020 06:30;0.467425462;6.599999905
4-2-2020 06:45;0.467425462;6.5
4-2-2020 07:00;0.466842634;6.5
4-2-2020 07:15;0.466842634;6.5
4-2-2020 07:30;0.466842634;6.400000095
4-2-2020 07:45;0.466259335;6.400000095
4-2-2020 08:00;0.466259335;6.400000095
4-2-2020 08:15;0.466259335;6.400000095
4-2-2020 08:30;0.465675511;6.400000095
4-2-2020 08:45;0.465675511;6.300000191
4-2-2020 09:00;0.465675511;6.300000191
4-2-2020 09:15;0.466259335;6.300000191
4-2-2020 09:30;0.466842634;6.300000191
4-2-2020 09:45;0.468007714;6.300000191
4-2-2020 10:00;0.468007714;6.300000191
4-2-2020 10:15;0.468589441;6.300000191
4-2-2020 10:30;0.469170697;6.300000191
4-2-2020 10:45;0.469751377;6.300000191
4-2-2020 11:00;0.469751377;6.300000191
4-2-2020 11:15;0.469751377;6.300000191
4-2-2020 11:30;0.469751377;6.300000191
4-2-2020 11:45;0.469751377;6.300000191
4-2-2020 12:00;0.469751377;6.400000095
4-2-2020 12:15;0.469751377;6.400000095
4-2-2020 12:30;0.469170697;6.5
4-2-2020 12:45;0.469170697;6.5
4-2-2020 13:00;0.469170697;6.599999905
4-2-2020 13:15;0.468589441;6.699999809
4-2-2020 13:30;0.468589441;6.699999809
4-2-2020 13:45;0.468007714;6.699999809
4-2-2020 14:00;0.468007714;6.800000191
4-2-2020 14:15;0.468007714;6.800000191
4-2-2020 14:30;0.468007714;6.800000191
4-2-2020 14:45;0.468007714;6.800000191
4-2-2020 15:00;0.468007714;6.800000191
4-2-2020 15:15;0.468007714;6.800000191
4-2-2020 15:30;0.468007714;6.800000191
4-2-2020 15:45;0.468007714;6.800000191
4-2-2020 16:00;0.468007714;6.800000191
4-2-2020 16:15;0.467425462;6.800000191
4-2-2020 16:30;0.467425462;6.800000191
4-2-2020 16:45;0.467425462;6.900000095
4-2-2020 17:00;0.466842634;6.900000095
4-2-2020 17:15;0.466842634;6.800000191
4-2-2020 17:30;0.466842634;6.800000191
4-2-2020 17:45;0.466842634;6.800000191
4-2-2020 18:00;0.466842634;6.699999809
4-2-2020 18:15;0.466842634;6.699999809
4-2-2020 18:30;0.466842634;6.599999905
4-2-2020 18:45;0.466259335;6.599999905
4-2-2020 19:00;0.466259335;6.5
4-2-2020 19:15;0.466259335;6.400000095
4-2-2020 19:30;0.466259335;6.400000095
4-2-2020 19:45;0.465675511;6.300000191
4-2-2020 20:00;0.465675511;6.300000191
4-2-2020 20:15;0.465675511;6.199999809
4-2-2020 20:30;0.465675511;6.099999905
4-2-2020 20:45;0.465675511;6
4-2-2020 21:00;0.465675511;6
4-2-2020 21:15;0.465675511;5.900000095
4-2-2020 21:30;0.465091112;5.800000191
4-2-2020 21:45;0.465091112;5.800000191
4-2-2020 22:00;0.465091112;5.699999809
4-2-2020 22:15;0.465091112;5.599999905
4-2-2020 22:30;0.465091112;5.599999905
4-2-2020 22:45;0.46450624;5.5
4-2-2020 23:00;0.46450624;5.5
4-2-2020 23:15;0.46450624;5.400000095
4-2-2020 23:30;0.463920792;5.400000095
4-2-2020 23:45;0.463920792;5.400000095
5-2-2020 00:00;0.463920792;5.400000095
5-2-2020 00:15;0.463334821;5.400000095
5-2-2020 00:30;0.463334821;5.400000095
5-2-2020 00:45;0.463334821;5.400000095
5-2-2020 01:00;0.463334821;5.400000095
5-2-2020 01:15;0.463334821;5.300000191
5-2-2020 01:30;0.462748377;5.300000191
5-2-2020 01:45;0.462748377;5.300000191
5-2-2020 02:00;0.462748377;5.300000191
5-2-2020 02:15;0.462748377;5.199999809
5-2-2020 02:30;0.462161357;5.199999809
5-2-2020 02:45;0.462161357;5.199999809
5-2-2020 03:00;0.462161357;5.199999809
5-2-2020 03:15;0.462161357;5.099999905
5-2-2020 03:30;0.461573814;5.099999905
5-2-2020 03:45;0.461573814;5
5-2-2020 04:00;0.461573814;5
5-2-2020 04:15;0.460985746;5
5-2-2020 04:30;0.460985746;4.900000095
5-2-2020 04:45;0.460985746;4.900000095
5-2-2020 05:00;0.460985746;4.800000191
5-2-2020 05:15;0.460985746;4.800000191
5-2-2020 05:30;0.460985746;4.699999809
