;5 cm;
GMT;m³/m³ VWC;Temp °C
21-4-2020 07:45;0.072234756;8.600000381
21-4-2020 08:00;0.072234756;8.600000381
21-4-2020 08:15;0.072234756;8.699999809
21-4-2020 08:30;0.072234756;8.699999809
21-4-2020 08:45;0.072234756;8.800000191
21-4-2020 09:00;0.072234756;8.800000191
21-4-2020 09:15;0.072234756;8.899999619
21-4-2020 09:30;0.072234756;9
21-4-2020 09:45;0.072234756;9.199999809
21-4-2020 10:00;0.073149227;9.300000191
21-4-2020 10:15;0.073149227;9.5
21-4-2020 10:30;0.073149227;9.699999809
21-4-2020 10:45;0.073149227;9.899999619
21-4-2020 11:00;0.073149227;10.10000038
21-4-2020 11:15;0.073149227;10.30000019
21-4-2020 11:30;0.073149227;10.5
21-4-2020 11:45;0.07406298;10.69999981
21-4-2020 12:00;0.07406298;11
21-4-2020 12:15;0.07406298;11.19999981
21-4-2020 12:30;0.07406298;11.5
21-4-2020 12:45;0.07497601;11.69999981
21-4-2020 13:00;0.07497601;11.89999962
21-4-2020 13:15;0.07497601;12.19999981
21-4-2020 13:30;0.07497601;12.39999962
21-4-2020 13:45;0.07497601;12.69999981
21-4-2020 14:00;0.07497601;12.89999962
21-4-2020 14:15;0.07497601;13.10000038
21-4-2020 14:30;0.07497601;13.30000019
21-4-2020 14:45;0.07497601;13.5
21-4-2020 15:00;0.07497601;13.60000038
21-4-2020 15:15;0.075888326;13.80000019
21-4-2020 15:30;0.075888326;14
21-4-2020 15:45;0.075888326;14.19999981
21-4-2020 16:00;0.075888326;14.30000019
21-4-2020 16:15;0.075888326;14.39999962
21-4-2020 16:30;0.075888326;14.5
21-4-2020 16:45;0.075888326;14.5
21-4-2020 17:00;0.075888326;14.60000038
21-4-2020 17:15;0.075888326;14.60000038
21-4-2020 17:30;0.075888326;14.60000038
21-4-2020 17:45;0.075888326;14.5
21-4-2020 18:00;0.075888326;14.39999962
21-4-2020 18:15;0.075888326;14.30000019
21-4-2020 18:30;0.07497601;14.19999981
21-4-2020 18:45;0.07497601;14.10000038
21-4-2020 19:00;0.07497601;13.89999962
21-4-2020 19:15;0.07497601;13.69999981
21-4-2020 19:30;0.07497601;13.60000038
21-4-2020 19:45;0.07497601;13.5
21-4-2020 20:00;0.07497601;13.30000019
21-4-2020 20:15;0.07497601;13.19999981
21-4-2020 20:30;0.07497601;13
21-4-2020 20:45;0.07406298;12.80000019
21-4-2020 21:00;0.07406298;12.69999981
21-4-2020 21:15;0.07406298;12.5
21-4-2020 21:30;0.07406298;12.39999962
21-4-2020 21:45;0.07406298;12.19999981
21-4-2020 22:00;0.073149227;12.10000038
21-4-2020 22:15;0.073149227;11.89999962
21-4-2020 22:30;0.073149227;11.80000019
21-4-2020 22:45;0.073149227;11.69999981
21-4-2020 23:00;0.073149227;11.60000038
21-4-2020 23:15;0.073149227;11.5
21-4-2020 23:30;0.073149227;11.39999962
21-4-2020 23:45;0.073149227;11.30000019
22-4-2020 00:00;0.073149227;11.10000038
22-4-2020 00:15;0.073149227;11
22-4-2020 00:30;0.072234756;10.89999962
22-4-2020 00:45;0.072234756;10.80000019
22-4-2020 01:00;0.072234756;10.69999981
22-4-2020 01:15;0.072234756;10.60000038
22-4-2020 01:30;0.072234756;10.5
22-4-2020 01:45;0.072234756;10.39999962
22-4-2020 02:00;0.072234756;10.30000019
22-4-2020 02:15;0.072234756;10.19999981
22-4-2020 02:30;0.072234756;10
22-4-2020 02:45;0.072234756;10
22-4-2020 03:00;0.071319568;9.899999619
22-4-2020 03:15;0.071319568;9.800000191
22-4-2020 03:30;0.071319568;9.800000191
22-4-2020 03:45;0.071319568;9.699999809
22-4-2020 04:00;0.071319568;9.600000381
22-4-2020 04:15;0.071319568;9.600000381
22-4-2020 04:30;0.071319568;9.5
22-4-2020 04:45;0.071319568;9.399999619
22-4-2020 05:00;0.071319568;9.399999619
22-4-2020 05:15;0.071319568;9.300000191
22-4-2020 05:30;0.071319568;9.199999809
22-4-2020 05:45;0.071319568;9.199999809
22-4-2020 06:00;0.071319568;9.199999809
22-4-2020 06:15;0.071319568;9.100000381
22-4-2020 06:30;0.071319568;9
22-4-2020 06:45;0.071319568;9
22-4-2020 07:00;0.070403657;9
22-4-2020 07:15;0.071319568;9
22-4-2020 07:30;0.070403657;8.899999619
22-4-2020 07:45;0.070403657;8.899999619
22-4-2020 08:00;0.071319568;8.899999619
22-4-2020 08:15;0.071319568;9
22-4-2020 08:30;0.071319568;9
22-4-2020 08:45;0.071319568;9.100000381
22-4-2020 09:00;0.071319568;9.199999809
22-4-2020 09:15;0.071319568;9.300000191
22-4-2020 09:30;0.071319568;9.399999619
22-4-2020 09:45;0.071319568;9.600000381
22-4-2020 10:00;0.071319568;9.800000191
22-4-2020 10:15;0.072234756;9.899999619
22-4-2020 10:30;0.072234756;10.19999981
22-4-2020 10:45;0.072234756;10.39999962
22-4-2020 11:00;0.072234756;10.60000038
22-4-2020 11:15;0.072234756;10.89999962
22-4-2020 11:30;0.073149227;11.19999981
22-4-2020 11:45;0.073149227;11.39999962
22-4-2020 12:00;0.073149227;11.69999981
22-4-2020 12:15;0.073149227;12
22-4-2020 12:30;0.073149227;12.30000019
22-4-2020 12:45;0.07406298;12.5
22-4-2020 13:00;0.07406298;12.80000019
22-4-2020 13:15;0.07406298;13.10000038
22-4-2020 13:30;0.07406298;13.30000019
22-4-2020 13:45;0.07497601;13.60000038
22-4-2020 14:00;0.07497601;13.89999962
22-4-2020 14:15;0.07497601;14.10000038
22-4-2020 14:30;0.07497601;14.30000019
22-4-2020 14:45;0.07497601;14.60000038
22-4-2020 15:00;0.07497601;14.69999981
22-4-2020 15:15;0.07497601;14.89999962
22-4-2020 15:30;0.07497601;15.10000038
22-4-2020 15:45;0.07497601;15.19999981
22-4-2020 16:00;0.075888326;15.39999962
22-4-2020 16:15;0.075888326;15.5
22-4-2020 16:30;0.075888326;15.60000038
22-4-2020 16:45;0.075888326;15.60000038
22-4-2020 17:00;0.075888326;15.69999981
22-4-2020 17:15;0.075888326;15.69999981
22-4-2020 17:30;0.075888326;15.69999981
22-4-2020 17:45;0.07497601;15.69999981
22-4-2020 18:00;0.07497601;15.60000038
22-4-2020 18:15;0.07497601;15.5
22-4-2020 18:30;0.07497601;15.30000019
22-4-2020 18:45;0.07497601;15.19999981
22-4-2020 19:00;0.07497601;15
22-4-2020 19:15;0.07497601;14.80000019
22-4-2020 19:30;0.07497601;14.69999981
22-4-2020 19:45;0.07497601;14.60000038
22-4-2020 20:00;0.07406298;14.39999962
22-4-2020 20:15;0.07406298;14.19999981
22-4-2020 20:30;0.07406298;14.10000038
22-4-2020 20:45;0.07406298;13.80000019
22-4-2020 21:00;0.073149227;13.60000038
22-4-2020 21:15;0.073149227;13.39999962
22-4-2020 21:30;0.073149227;13.30000019
22-4-2020 21:45;0.073149227;13.10000038
22-4-2020 22:00;0.073149227;12.89999962
22-4-2020 22:15;0.073149227;12.69999981
22-4-2020 22:30;0.073149227;12.60000038
22-4-2020 22:45;0.073149227;12.5
22-4-2020 23:00;0.072234756;12.30000019
22-4-2020 23:15;0.072234756;12.19999981
22-4-2020 23:30;0.072234756;12
22-4-2020 23:45;0.072234756;11.89999962
23-4-2020 00:00;0.072234756;11.80000019
23-4-2020 00:15;0.072234756;11.69999981
23-4-2020 00:30;0.071319568;11.5
23-4-2020 00:45;0.071319568;11.39999962
23-4-2020 01:00;0.071319568;11.30000019
23-4-2020 01:15;0.071319568;11.10000038
23-4-2020 01:30;0.071319568;11
23-4-2020 01:45;0.071319568;10.89999962
23-4-2020 02:00;0.071319568;10.80000019
23-4-2020 02:15;0.070403657;10.69999981
23-4-2020 02:30;0.070403657;10.5
23-4-2020 02:45;0.070403657;10.39999962
23-4-2020 03:00;0.070403657;10.30000019
23-4-2020 03:15;0.070403657;10.19999981
23-4-2020 03:30;0.070403657;10.10000038
23-4-2020 03:45;0.070403657;10
23-4-2020 04:00;0.070403657;9.899999619
23-4-2020 04:15;0.070403657;9.800000191
23-4-2020 04:30;0.070403657;9.800000191
23-4-2020 04:45;0.070403657;9.699999809
23-4-2020 05:00;0.070403657;9.600000381
23-4-2020 05:15;0.070403657;9.600000381
23-4-2020 05:30;0.070403657;9.5
23-4-2020 05:45;0.070403657;9.399999619
23-4-2020 06:00;0.070403657;9.399999619
23-4-2020 06:15;0.070403657;9.300000191
23-4-2020 06:30;0.070403657;9.300000191
23-4-2020 06:45;0.069487028;9.199999809
23-4-2020 07:00;0.069487028;9.199999809
23-4-2020 07:15;0.070403657;9.199999809
23-4-2020 07:30;0.069487028;9.199999809
23-4-2020 07:45;0.070403657;9.199999809
23-4-2020 08:00;0.069487028;9.199999809
23-4-2020 08:15;0.070403657;9.199999809
23-4-2020 08:30;0.070403657;9.300000191
23-4-2020 08:45;0.070403657;9.399999619
23-4-2020 09:00;0.070403657;9.5
23-4-2020 09:15;0.070403657;9.600000381
23-4-2020 09:30;0.070403657;9.800000191
23-4-2020 09:45;0.070403657;10
23-4-2020 10:00;0.070403657;10.19999981
23-4-2020 10:15;0.070403657;10.5
23-4-2020 10:30;0.071319568;10.80000019
23-4-2020 10:45;0.071319568;11
23-4-2020 11:00;0.071319568;11.39999962
23-4-2020 11:15;0.072234756;11.69999981
23-4-2020 11:30;0.072234756;12
23-4-2020 11:45;0.072234756;12.30000019
23-4-2020 12:00;0.073149227;12.60000038
23-4-2020 12:15;0.073149227;13
23-4-2020 12:30;0.073149227;13.30000019
23-4-2020 12:45;0.073149227;13.60000038
23-4-2020 13:00;0.073149227;14
23-4-2020 13:15;0.07406298;14.30000019
23-4-2020 13:30;0.07406298;14.60000038
23-4-2020 13:45;0.07497601;15
23-4-2020 14:00;0.07497601;15.30000019
23-4-2020 14:15;0.07497601;15.60000038
23-4-2020 14:30;0.07497601;15.89999962
23-4-2020 14:45;0.07497601;16.10000038
23-4-2020 15:00;0.07497601;16.39999962
23-4-2020 15:15;0.075888326;16.60000038
23-4-2020 15:30;0.075888326;16.79999924
23-4-2020 15:45;0.075888326;17
23-4-2020 16:00;0.075888326;17.20000076
23-4-2020 16:15;0.075888326;17.29999924
23-4-2020 16:30;0.075888326;17.39999962
23-4-2020 16:45;0.075888326;17.5
23-4-2020 17:00;0.076799928;17.60000038
23-4-2020 17:15;0.075888326;17.60000038
23-4-2020 17:30;0.075888326;17.60000038
23-4-2020 17:45;0.075888326;17.5
23-4-2020 18:00;0.075888326;17.39999962
23-4-2020 18:15;0.075888326;17.20000076
23-4-2020 18:30;0.07497601;17.10000038
23-4-2020 18:45;0.07497601;16.89999962
23-4-2020 19:00;0.07497601;16.79999924
23-4-2020 19:15;0.07497601;16.60000038
23-4-2020 19:30;0.07497601;16.39999962
23-4-2020 19:45;0.07497601;16.20000076
23-4-2020 20:00;0.07497601;16
23-4-2020 20:15;0.07406298;15.69999981
23-4-2020 20:30;0.07406298;15.5
23-4-2020 20:45;0.07406298;15.19999981
23-4-2020 21:00;0.073149227;14.89999962
23-4-2020 21:15;0.073149227;14.69999981
23-4-2020 21:30;0.073149227;14.39999962
23-4-2020 21:45;0.073149227;14.10000038
23-4-2020 22:00;0.072234756;13.89999962
23-4-2020 22:15;0.072234756;13.69999981
23-4-2020 22:30;0.072234756;13.5
23-4-2020 22:45;0.072234756;13.30000019
23-4-2020 23:00;0.072234756;13.10000038
23-4-2020 23:15;0.072234756;12.89999962
23-4-2020 23:30;0.071319568;12.69999981
23-4-2020 23:45;0.071319568;12.5
24-4-2020 00:00;0.071319568;12.30000019
24-4-2020 00:15;0.071319568;12.19999981
24-4-2020 00:30;0.071319568;12
24-4-2020 00:45;0.071319568;11.80000019
24-4-2020 01:00;0.070403657;11.69999981
24-4-2020 01:15;0.070403657;11.5
24-4-2020 01:30;0.070403657;11.39999962
24-4-2020 01:45;0.070403657;11.30000019
24-4-2020 02:00;0.070403657;11.10000038
24-4-2020 02:15;0.070403657;11
24-4-2020 02:30;0.070403657;10.89999962
24-4-2020 02:45;0.070403657;10.69999981
24-4-2020 03:00;0.070403657;10.60000038
24-4-2020 03:15;0.070403657;10.5
24-4-2020 03:30;0.069487028;10.30000019
24-4-2020 03:45;0.069487028;10.19999981
24-4-2020 04:00;0.069487028;10.10000038
24-4-2020 04:15;0.069487028;10
24-4-2020 04:30;0.069487028;9.899999619
24-4-2020 04:45;0.069487028;9.800000191
24-4-2020 05:00;0.069487028;9.699999809
24-4-2020 05:15;0.069487028;9.600000381
24-4-2020 05:30;0.069487028;9.5
24-4-2020 05:45;0.069487028;9.399999619
24-4-2020 06:00;0.068569678;9.399999619
24-4-2020 06:15;0.068569678;9.300000191
24-4-2020 06:30;0.068569678;9.199999809
24-4-2020 06:45;0.068569678;9.100000381
24-4-2020 07:00;0.068569678;9.100000381
24-4-2020 07:15;0.068569678;9
24-4-2020 07:30;0.068569678;9.100000381
24-4-2020 07:45;0.068569678;9.100000381
24-4-2020 08:00;0.068569678;9.199999809
24-4-2020 08:15;0.068569678;9.300000191
24-4-2020 08:30;0.069487028;9.399999619
24-4-2020 08:45;0.069487028;9.5
24-4-2020 09:00;0.069487028;9.600000381
24-4-2020 09:15;0.069487028;9.800000191
24-4-2020 09:30;0.069487028;9.899999619
24-4-2020 09:45;0.069487028;10.10000038
24-4-2020 10:00;0.070403657;10.30000019
24-4-2020 10:15;0.070403657;10.5
24-4-2020 10:30;0.070403657;10.69999981
24-4-2020 10:45;0.070403657;10.89999962
24-4-2020 11:00;0.070403657;11.10000038
24-4-2020 11:15;0.070403657;11.39999962
24-4-2020 11:30;0.070403657;11.60000038
24-4-2020 11:45;0.071319568;11.80000019
24-4-2020 12:00;0.071319568;12
24-4-2020 12:15;0.071319568;12.30000019
24-4-2020 12:30;0.071319568;12.5
24-4-2020 12:45;0.072234756;12.69999981
24-4-2020 13:00;0.072234756;13
24-4-2020 13:15;0.072234756;13.19999981
24-4-2020 13:30;0.072234756;13.39999962
24-4-2020 13:45;0.072234756;13.60000038
24-4-2020 14:00;0.072234756;13.89999962
24-4-2020 14:15;0.073149227;14.10000038
24-4-2020 14:30;0.073149227;14.30000019
24-4-2020 14:45;0.073149227;14.5
24-4-2020 15:00;0.073149227;14.69999981
24-4-2020 15:15;0.073149227;14.80000019
24-4-2020 15:30;0.073149227;15
24-4-2020 15:45;0.073149227;15.10000038
24-4-2020 16:00;0.073149227;15.19999981
24-4-2020 16:15;0.073149227;15.30000019
24-4-2020 16:30;0.073149227;15.39999962
24-4-2020 16:45;0.073149227;15.39999962
24-4-2020 17:00;0.073149227;15.39999962
24-4-2020 17:15;0.073149227;15.39999962
24-4-2020 17:30;0.073149227;15.39999962
24-4-2020 17:45;0.073149227;15.39999962
24-4-2020 18:00;0.073149227;15.19999981
24-4-2020 18:15;0.073149227;15.19999981
24-4-2020 18:30;0.073149227;15
24-4-2020 18:45;0.073149227;14.89999962
24-4-2020 19:00;0.073149227;14.80000019
24-4-2020 19:15;0.072234756;14.60000038
24-4-2020 19:30;0.072234756;14.5
24-4-2020 19:45;0.072234756;14.39999962
24-4-2020 20:00;0.072234756;14.19999981
24-4-2020 20:15;0.072234756;14.10000038
24-4-2020 20:30;0.071319568;13.89999962
24-4-2020 20:45;0.071319568;13.69999981
24-4-2020 21:00;0.071319568;13.60000038
24-4-2020 21:15;0.071319568;13.39999962
24-4-2020 21:30;0.071319568;13.19999981
24-4-2020 21:45;0.071319568;13.10000038
24-4-2020 22:00;0.070403657;12.89999962
24-4-2020 22:15;0.070403657;12.69999981
24-4-2020 22:30;0.070403657;12.60000038
24-4-2020 22:45;0.070403657;12.5
24-4-2020 23:00;0.070403657;12.30000019
24-4-2020 23:15;0.070403657;12.30000019
24-4-2020 23:30;0.070403657;12.10000038
24-4-2020 23:45;0.070403657;12
25-4-2020 00:00;0.070403657;11.89999962
25-4-2020 00:15;0.070403657;11.89999962
25-4-2020 00:30;0.070403657;11.80000019
25-4-2020 00:45;0.069487028;11.69999981
25-4-2020 01:00;0.069487028;11.69999981
25-4-2020 01:15;0.069487028;11.60000038
25-4-2020 01:30;0.069487028;11.5
25-4-2020 01:45;0.069487028;11.5
25-4-2020 02:00;0.069487028;11.39999962
25-4-2020 02:15;0.069487028;11.30000019
25-4-2020 02:30;0.069487028;11.30000019
25-4-2020 02:45;0.069487028;11.19999981
25-4-2020 03:00;0.069487028;11.19999981
25-4-2020 03:15;0.069487028;11.10000038
25-4-2020 03:30;0.069487028;11.10000038
25-4-2020 03:45;0.069487028;11
25-4-2020 04:00;0.068569678;10.89999962
25-4-2020 04:15;0.068569678;10.89999962
25-4-2020 04:30;0.068569678;10.80000019
25-4-2020 04:45;0.068569678;10.69999981
25-4-2020 05:00;0.068569678;10.69999981
25-4-2020 05:15;0.068569678;10.60000038
25-4-2020 05:30;0.068569678;10.60000038
25-4-2020 05:45;0.068569678;10.5
25-4-2020 06:00;0.068569678;10.5
25-4-2020 06:15;0.068569678;10.5
25-4-2020 06:30;0.068569678;10.39999962
25-4-2020 06:45;0.068569678;10.39999962
25-4-2020 07:00;0.068569678;10.30000019
25-4-2020 07:15;0.068569678;10.30000019
25-4-2020 07:30;0.068569678;10.30000019
25-4-2020 07:45;0.068569678;10.39999962
25-4-2020 08:00;0.068569678;10.39999962
25-4-2020 08:15;0.068569678;10.39999962
25-4-2020 08:30;0.068569678;10.5
25-4-2020 08:45;0.068569678;10.5
25-4-2020 09:00;0.068569678;10.5
25-4-2020 09:15;0.068569678;10.60000038
25-4-2020 09:30;0.068569678;10.69999981
25-4-2020 09:45;0.068569678;10.80000019
25-4-2020 10:00;0.068569678;10.89999962
25-4-2020 10:15;0.069487028;10.89999962
25-4-2020 10:30;0.069487028;11
25-4-2020 10:45;0.069487028;11.10000038
25-4-2020 11:00;0.069487028;11.30000019
25-4-2020 11:15;0.069487028;11.39999962
25-4-2020 11:30;0.069487028;11.60000038
25-4-2020 11:45;0.069487028;11.69999981
25-4-2020 12:00;0.070403657;11.89999962
25-4-2020 12:15;0.070403657;12.10000038
25-4-2020 12:30;0.070403657;12.30000019
25-4-2020 12:45;0.070403657;12.60000038
25-4-2020 13:00;0.070403657;12.89999962
25-4-2020 13:15;0.071319568;13.19999981
25-4-2020 13:30;0.071319568;13.5
25-4-2020 13:45;0.071319568;13.80000019
25-4-2020 14:00;0.071319568;14.10000038
25-4-2020 14:15;0.072234756;14.39999962
25-4-2020 14:30;0.072234756;14.69999981
25-4-2020 14:45;0.072234756;15
25-4-2020 15:00;0.073149227;15.19999981
25-4-2020 15:15;0.073149227;15.5
25-4-2020 15:30;0.073149227;15.69999981
25-4-2020 15:45;0.073149227;15.89999962
25-4-2020 16:00;0.073149227;16.10000038
25-4-2020 16:15;0.073149227;16.20000076
25-4-2020 16:30;0.073149227;16.29999924
25-4-2020 16:45;0.073149227;16.39999962
25-4-2020 17:00;0.073149227;16.5
25-4-2020 17:15;0.073149227;16.5
25-4-2020 17:30;0.073149227;16.5
25-4-2020 17:45;0.073149227;16.39999962
25-4-2020 18:00;0.073149227;16.29999924
25-4-2020 18:15;0.073149227;16.20000076
25-4-2020 18:30;0.073149227;16
25-4-2020 18:45;0.073149227;15.80000019
25-4-2020 19:00;0.072234756;15.60000038
25-4-2020 19:15;0.072234756;15.5
25-4-2020 19:30;0.072234756;15.30000019
25-4-2020 19:45;0.072234756;15.19999981
25-4-2020 20:00;0.071319568;15
25-4-2020 20:15;0.071319568;14.80000019
25-4-2020 20:30;0.071319568;14.60000038
25-4-2020 20:45;0.071319568;14.39999962
25-4-2020 21:00;0.071319568;14.19999981
25-4-2020 21:15;0.070403657;14
25-4-2020 21:30;0.070403657;13.80000019
25-4-2020 21:45;0.070403657;13.60000038
25-4-2020 22:00;0.070403657;13.39999962
25-4-2020 22:15;0.070403657;13.19999981
25-4-2020 22:30;0.070403657;13.10000038
25-4-2020 22:45;0.070403657;12.89999962
25-4-2020 23:00;0.070403657;12.69999981
25-4-2020 23:15;0.069487028;12.60000038
25-4-2020 23:30;0.069487028;12.39999962
25-4-2020 23:45;0.069487028;12.30000019
26-4-2020 00:00;0.069487028;12.10000038
26-4-2020 00:15;0.069487028;11.89999962
26-4-2020 00:30;0.068569678;11.69999981
26-4-2020 00:45;0.068569678;11.5
26-4-2020 01:00;0.068569678;11.30000019
26-4-2020 01:15;0.068569678;11.10000038
26-4-2020 01:30;0.068569678;10.89999962
26-4-2020 01:45;0.068569678;10.80000019
26-4-2020 02:00;0.068569678;10.60000038
26-4-2020 02:15;0.068569678;10.39999962
26-4-2020 02:30;0.067651608;10.19999981
26-4-2020 02:45;0.067651608;10.10000038
26-4-2020 03:00;0.067651608;9.899999619
26-4-2020 03:15;0.067651608;9.800000191
26-4-2020 03:30;0.066732818;9.600000381
26-4-2020 03:45;0.066732818;9.399999619
26-4-2020 04:00;0.066732818;9.300000191
26-4-2020 04:15;0.066732818;9.199999809
26-4-2020 04:30;0.066732818;9
26-4-2020 04:45;0.066732818;8.899999619
26-4-2020 05:00;0.066732818;8.800000191
26-4-2020 05:15;0.066732818;8.600000381
26-4-2020 05:30;0.066732818;8.600000381
26-4-2020 05:45;0.066732818;8.399999619
26-4-2020 06:00;0.066732818;8.300000191
26-4-2020 06:15;0.066732818;8.199999809
26-4-2020 06:30;0.066732818;8.100000381
26-4-2020 06:45;0.066732818;8
26-4-2020 07:00;0.066732818;8
26-4-2020 07:15;0.066732818;7.900000095
26-4-2020 07:30;0.066732818;7.900000095
26-4-2020 07:45;0.066732818;7.900000095
26-4-2020 08:00;0.066732818;7.900000095
26-4-2020 08:15;0.066732818;8
26-4-2020 08:30;0.066732818;8.100000381
26-4-2020 08:45;0.066732818;8.300000191
26-4-2020 09:00;0.066732818;8.399999619
26-4-2020 09:15;0.066732818;8.600000381
26-4-2020 09:30;0.066732818;8.899999619
26-4-2020 09:45;0.066732818;9.100000381
26-4-2020 10:00;0.067651608;9.300000191
26-4-2020 10:15;0.067651608;9.600000381
26-4-2020 10:30;0.067651608;9.899999619
26-4-2020 10:45;0.068569678;10.10000038
26-4-2020 11:00;0.068569678;10.39999962
26-4-2020 11:15;0.068569678;10.69999981
26-4-2020 11:30;0.068569678;11
26-4-2020 11:45;0.068569678;11.30000019
26-4-2020 12:00;0.068569678;11.60000038
26-4-2020 12:15;0.069487028;11.80000019
26-4-2020 12:30;0.069487028;12.10000038
26-4-2020 12:45;0.070403657;12.39999962
26-4-2020 13:00;0.070403657;12.69999981
26-4-2020 13:15;0.070403657;13
26-4-2020 13:30;0.070403657;13.30000019
26-4-2020 13:45;0.070403657;13.60000038
26-4-2020 14:00;0.071319568;13.89999962
26-4-2020 14:15;0.071319568;14.19999981
26-4-2020 14:30;0.071319568;14.5
26-4-2020 14:45;0.071319568;14.69999981
26-4-2020 15:00;0.072234756;14.89999962
26-4-2020 15:15;0.072234756;15.19999981
26-4-2020 15:30;0.072234756;15.39999962
26-4-2020 15:45;0.072234756;15.60000038
26-4-2020 16:00;0.072234756;15.69999981
26-4-2020 16:15;0.073149227;15.80000019
26-4-2020 16:30;0.073149227;15.89999962
26-4-2020 16:45;0.073149227;16
26-4-2020 17:00;0.073149227;16
26-4-2020 17:15;0.073149227;16
26-4-2020 17:30;0.072234756;16
26-4-2020 17:45;0.072234756;16
26-4-2020 18:00;0.072234756;15.89999962
26-4-2020 18:15;0.072234756;15.80000019
26-4-2020 18:30;0.072234756;15.60000038
26-4-2020 18:45;0.072234756;15.5
26-4-2020 19:00;0.071319568;15.30000019
26-4-2020 19:15;0.071319568;15.19999981
26-4-2020 19:30;0.071319568;15
26-4-2020 19:45;0.071319568;14.89999962
26-4-2020 20:00;0.071319568;14.69999981
