;5 cm;
3-3-2020 20:15;0.378574706;6.599999905
3-3-2020 20:30;0.378574706;6.599999905
3-3-2020 20:45;0.378574706;6.5
3-3-2020 21:00;0.378574706;6.5
3-3-2020 21:15;0.377913044;6.5
3-3-2020 21:30;0.377913044;6.5
3-3-2020 21:45;0.377250807;6.400000095
3-3-2020 22:00;0.377250807;6.400000095
3-3-2020 22:15;0.376587993;6.400000095
3-3-2020 22:30;0.376587993;6.400000095
3-3-2020 22:45;0.375924602;6.300000191
3-3-2020 23:00;0.375924602;6.300000191
3-3-2020 23:15;0.375924602;6.300000191
3-3-2020 23:30;0.375924602;6.300000191
3-3-2020 23:45;0.375924602;6.300000191
4-3-2020 00:00;0.375924602;6.300000191
4-3-2020 00:15;0.375924602;6.199999809
4-3-2020 00:30;0.375260635;6.199999809
4-3-2020 00:45;0.375260635;6.199999809
4-3-2020 01:00;0.374596066;6.199999809
4-3-2020 01:15;0.374596066;6.199999809
4-3-2020 01:30;0.374596066;6.199999809
4-3-2020 01:45;0.373930946;6.199999809
4-3-2020 02:00;0.373930946;6.199999809
4-3-2020 02:15;0.373930946;6.199999809
4-3-2020 02:30;0.373265224;6.099999905
4-3-2020 02:45;0.373265224;6.099999905
4-3-2020 03:00;0.373265224;6.099999905
4-3-2020 03:15;0.372598952;6.099999905
4-3-2020 03:30;0.372598952;6
4-3-2020 03:45;0.372598952;6
4-3-2020 04:00;0.371932077;5.900000095
4-3-2020 04:15;0.371932077;5.900000095
4-3-2020 04:30;0.371264599;5.900000095
4-3-2020 04:45;0.371264599;5.900000095
4-3-2020 05:00;0.371264599;5.900000095
4-3-2020 05:15;0.371264599;5.900000095
4-3-2020 05:30;0.371264599;5.900000095
4-3-2020 05:45;0.371264599;5.800000191
4-3-2020 06:00;0.370596571;5.800000191
4-3-2020 06:15;0.370596571;5.800000191
4-3-2020 06:30;0.369927967;5.800000191
4-3-2020 06:45;0.369927967;5.800000191
4-3-2020 07:00;0.36925876;5.800000191
4-3-2020 07:15;0.36925876;5.800000191
4-3-2020 07:30;0.36925876;5.800000191
4-3-2020 07:45;0.36925876;5.800000191
4-3-2020 08:00;0.368588977;5.800000191
4-3-2020 08:15;0.368588977;5.800000191
4-3-2020 08:30;0.367918618;5.800000191
4-3-2020 08:45;0.367918618;5.800000191
4-3-2020 09:00;0.367247656;5.800000191
4-3-2020 09:15;0.367247656;5.800000191
4-3-2020 09:30;0.366576144;5.800000191
4-3-2020 09:45;0.366576144;5.900000095
4-3-2020 10:00;0.366576144;5.900000095
4-3-2020 10:15;0.366576144;5.900000095
4-3-2020 10:30;0.366576144;5.900000095
4-3-2020 10:45;0.366576144;6
4-3-2020 11:00;0.366576144;6.099999905
4-3-2020 11:15;0.365904029;6.099999905
4-3-2020 11:30;0.366576144;6.199999809
4-3-2020 11:45;0.368588977;6.199999809
4-3-2020 12:00;0.369927967;6.199999809
4-3-2020 12:15;0.370596571;6.199999809
4-3-2020 12:30;0.369927967;6.300000191
4-3-2020 12:45;0.369927967;6.300000191
4-3-2020 13:00;0.36925876;6.400000095
4-3-2020 13:15;0.36925876;6.5
4-3-2020 13:30;0.368588977;6.5
4-3-2020 13:45;0.368588977;6.599999905
4-3-2020 14:00;0.36925876;6.599999905
4-3-2020 14:15;0.370596571;6.599999905
4-3-2020 14:30;0.371264599;6.699999809
4-3-2020 14:45;0.371264599;6.699999809
4-3-2020 15:00;0.371264599;6.699999809
4-3-2020 15:15;0.371264599;6.800000191
4-3-2020 15:30;0.370596571;6.800000191
4-3-2020 15:45;0.36925876;6.800000191
4-3-2020 16:00;0.36925876;6.900000095
4-3-2020 16:15;0.368588977;6.900000095
4-3-2020 16:30;0.367918618;6.900000095
4-3-2020 16:45;0.367918618;6.900000095
4-3-2020 17:00;0.367247656;6.900000095
4-3-2020 17:15;0.366576144;6.900000095
4-3-2020 17:30;0.366576144;6.900000095
4-3-2020 17:45;0.366576144;6.900000095
4-3-2020 18:00;0.366576144;6.900000095
4-3-2020 18:15;0.365904029;6.900000095
4-3-2020 18:30;0.365904029;6.900000095
4-3-2020 18:45;0.365231311;6.900000095
4-3-2020 19:00;0.365231311;6.800000191
4-3-2020 19:15;0.364558044;6.800000191
4-3-2020 19:30;0.364558044;6.800000191
4-3-2020 19:45;0.364558044;6.699999809
4-3-2020 20:00;0.364558044;6.699999809
4-3-2020 20:15;0.363884173;6.599999905
4-3-2020 20:30;0.363884173;6.599999905
4-3-2020 20:45;0.363884173;6.5
4-3-2020 21:00;0.363884173;6.5
4-3-2020 21:15;0.363884173;6.400000095
4-3-2020 21:30;0.363884173;6.400000095
4-3-2020 21:45;0.363209727;6.400000095
4-3-2020 22:00;0.363209727;6.300000191
4-3-2020 22:15;0.363209727;6.300000191
4-3-2020 22:30;0.362534678;6.300000191
4-3-2020 22:45;0.361859052;6.300000191
4-3-2020 23:00;0.361859052;6.300000191
4-3-2020 23:15;0.361859052;6.199999809
4-3-2020 23:30;0.361859052;6.199999809
4-3-2020 23:45;0.361859052;6.199999809
5-3-2020 00:00;0.36118285;6.199999809
5-3-2020 00:15;0.36118285;6.199999809
5-3-2020 00:30;0.36118285;6.199999809
5-3-2020 00:45;0.36118285;6.199999809
5-3-2020 01:00;0.36118285;6.199999809
5-3-2020 01:15;0.360506046;6.199999809
5-3-2020 01:30;0.360506046;6.199999809
5-3-2020 01:45;0.360506046;6.199999809
5-3-2020 02:00;0.359828665;6.199999809
5-3-2020 02:15;0.359828665;6.099999905
5-3-2020 02:30;0.359828665;6.099999905
5-3-2020 02:45;0.359150682;6.099999905
5-3-2020 03:00;0.359150682;6
5-3-2020 03:15;0.359150682;6
5-3-2020 03:30;0.358472122;5.900000095
5-3-2020 03:45;0.357792985;5.900000095
5-3-2020 04:00;0.357792985;5.900000095
5-3-2020 04:15;0.357792985;5.900000095
5-3-2020 04:30;0.357792985;5.900000095
5-3-2020 04:45;0.357113247;5.900000095
5-3-2020 05:00;0.357113247;5.900000095
5-3-2020 05:15;0.357113247;5.900000095
5-3-2020 05:30;0.357113247;5.900000095
5-3-2020 05:45;0.357113247;5.900000095
5-3-2020 06:00;0.357113247;5.800000191
5-3-2020 06:15;0.357113247;5.800000191
5-3-2020 06:30;0.357113247;5.800000191
5-3-2020 06:45;0.357113247;5.800000191
5-3-2020 07:00;0.356432905;5.800000191
5-3-2020 07:15;0.356432905;5.800000191
5-3-2020 07:30;0.356432905;5.699999809
5-3-2020 07:45;0.356432905;5.699999809
5-3-2020 08:00;0.356432905;5.699999809
5-3-2020 08:15;0.357113247;5.699999809
5-3-2020 08:30;0.357113247;5.699999809
5-3-2020 08:45;0.357113247;5.699999809
5-3-2020 09:00;0.356432905;5.699999809
5-3-2020 09:15;0.356432905;5.800000191
5-3-2020 09:30;0.355751988;5.800000191
5-3-2020 09:45;0.355070493;5.800000191
5-3-2020 10:00;0.355070493;5.800000191
5-3-2020 10:15;0.354388397;5.900000095
5-3-2020 10:30;0.354388397;5.900000095
5-3-2020 10:45;0.354388397;5.900000095
5-3-2020 11:00;0.353705724;6
5-3-2020 11:15;0.353022448;6
5-3-2020 11:30;0.35233857;6.099999905
5-3-2020 11:45;0.35233857;6.099999905
5-3-2020 12:00;0.35233857;6.199999809
5-3-2020 12:15;0.35233857;6.199999809
5-3-2020 12:30;0.351654115;6.300000191
5-3-2020 12:45;0.35233857;6.300000191
5-3-2020 13:00;0.351654115;6.300000191
5-3-2020 13:15;0.351654115;6.400000095
5-3-2020 13:30;0.351654115;6.400000095
5-3-2020 13:45;0.350969058;6.5
5-3-2020 14:00;0.350969058;6.5
5-3-2020 14:15;0.350283424;6.599999905
5-3-2020 14:30;0.350283424;6.599999905
5-3-2020 14:45;0.349597188;6.599999905
5-3-2020 15:00;0.349597188;6.599999905
5-3-2020 15:15;0.349597188;6.599999905
5-3-2020 15:30;0.349597188;6.599999905
5-3-2020 15:45;0.348910349;6.599999905
5-3-2020 16:00;0.348910349;6.599999905
5-3-2020 16:15;0.348910349;6.599999905
5-3-2020 16:30;0.348222934;6.699999809
5-3-2020 16:45;0.348222934;6.699999809
5-3-2020 17:00;0.348222934;6.699999809
5-3-2020 17:15;0.348222934;6.699999809
5-3-2020 17:30;0.348222934;6.699999809
5-3-2020 17:45;0.347534916;6.699999809
5-3-2020 18:00;0.347534916;6.699999809
5-3-2020 18:15;0.347534916;6.699999809
5-3-2020 18:30;0.347534916;6.599999905
5-3-2020 18:45;0.347534916;6.599999905
5-3-2020 19:00;0.347534916;6.599999905
5-3-2020 19:15;0.350283424;6.599999905
5-3-2020 19:30;0.355070493;6.599999905
5-3-2020 19:45;0.359828665;6.599999905
5-3-2020 20:00;0.362534678;6.599999905
5-3-2020 20:15;0.363209727;6.599999905
5-3-2020 20:30;0.363209727;6.599999905
5-3-2020 20:45;0.362534678;6.599999905
5-3-2020 21:00;0.363884173;6.599999905
5-3-2020 21:15;0.36925876;6.599999905
5-3-2020 21:30;0.375260635;6.599999905
5-3-2020 21:45;0.380556232;6.5
5-3-2020 22:00;0.381874367;6.5
5-3-2020 22:15;0.383190197;6.5
5-3-2020 22:30;0.383847247;6.5
5-3-2020 22:45;0.386469736;6.5
5-3-2020 23:00;0.389734945;6.5
5-3-2020 23:15;0.39298585;6.5
5-3-2020 23:30;0.39557635;6.5
5-3-2020 23:45;0.396222554;6.5
6-3-2020 00:00;0.396222554;6.400000095
6-3-2020 00:15;0.39557635;6.400000095
6-3-2020 00:30;0.39492957;6.400000095
6-3-2020 00:45;0.39492957;6.400000095
6-3-2020 01:00;0.39557635;6.400000095
6-3-2020 01:15;0.397513259;6.400000095
6-3-2020 01:30;0.400087856;6.400000095
6-3-2020 01:45;0.405847703;6.400000095
6-3-2020 02:00;0.414087148;6.400000095
6-3-2020 02:15;0.420985377;6.400000095
6-3-2020 02:30;0.424719814;6.400000095
6-3-2020 02:45;0.430284267;6.400000095
6-3-2020 03:00;0.438851989;6.400000095
6-3-2020 03:15;0.447313315;6.400000095
6-3-2020 03:30;0.449711435;6.300000191
6-3-2020 03:45;0.449711435;6.300000191
6-3-2020 04:00;0.452100987;6.300000191
6-3-2020 04:15;0.45269702;6.300000191
6-3-2020 04:30;0.451504405;6.300000191
6-3-2020 04:45;0.449711435;6.300000191
6-3-2020 05:00;0.448513449;6.300000191
6-3-2020 05:15;0.447313315;6.300000191
6-3-2020 05:30;0.447313315;6.199999809
6-3-2020 05:45;0.448513449;6.199999809
6-3-2020 06:00;0.448513449;6.199999809
6-3-2020 06:15;0.447313315;6.199999809
6-3-2020 06:30;0.44550908;6.199999809
6-3-2020 06:45;0.444303575;6.199999809
6-3-2020 07:00;0.442491244;6.199999809
6-3-2020 07:15;0.441280316;6.199999809
6-3-2020 07:30;0.440067239;6.199999809
6-3-2020 07:45;0.438851989;6.199999809
6-3-2020 08:00;0.438243564;6.199999809
6-3-2020 08:15;0.438243564;6.199999809
6-3-2020 08:30;0.437634563;6.099999905
6-3-2020 08:45;0.435804364;6.099999905
6-3-2020 09:00;0.434581489;6.099999905
6-3-2020 09:15;0.43396924;6.099999905
6-3-2020 09:30;0.432743116;6.099999905
6-3-2020 09:45;0.432129216;6.099999905
6-3-2020 10:00;0.430899791;6.099999905
6-3-2020 10:15;0.430284267;6.099999905
6-3-2020 10:30;0.429051567;6.099999905
6-3-2020 10:45;0.427816667;6.199999809
6-3-2020 11:00;0.427198391;6.199999809
6-3-2020 11:15;0.42534029;6.199999809
6-3-2020 11:30;0.424098788;6.199999809
6-3-2020 11:45;0.422855084;6.199999809
6-3-2020 12:00;0.42036105;6.199999809
6-3-2020 12:15;0.419736146;6.199999809
6-3-2020 12:30;0.419110692;6.199999809
6-3-2020 12:45;0.418484714;6.199999809
6-3-2020 13:00;0.417231029;6.199999809
6-3-2020 13:15;0.416603374;6.199999809
6-3-2020 13:30;0.416603374;6.199999809
6-3-2020 13:45;0.415975143;6.199999809
6-3-2020 14:00;0.41471703;6.199999809
6-3-2020 14:15;0.414087148;6.199999809
6-3-2020 14:30;0.412825682;6.199999809
6-3-2020 14:45;0.412194123;6.300000191
6-3-2020 15:00;0.411561989;6.300000191
6-3-2020 15:15;0.410929304;6.300000191
6-3-2020 15:30;0.409662257;6.300000191
6-3-2020 15:45;0.408392983;6.300000191
6-3-2020 16:00;0.407757495;6.300000191
6-3-2020 16:15;0.407121456;6.300000191
6-3-2020 16:30;0.406484868;6.300000191
6-3-2020 16:45;0.406484868;6.300000191
6-3-2020 17:00;0.406484868;6.300000191
6-3-2020 17:15;0.406484868;6.300000191
6-3-2020 17:30;0.405847703;6.300000191
6-3-2020 17:45;0.402653415;6.300000191
6-3-2020 18:00;0.400730104;6.300000191
6-3-2020 18:15;0.400730104;6.300000191
6-3-2020 18:30;0.400730104;6.300000191
6-3-2020 18:45;0.400730104;6.300000191
6-3-2020 19:00;0.40201287;6.300000191
6-3-2020 19:15;0.404571669;6.300000191
6-3-2020 19:30;0.405847703;6.300000191
6-3-2020 19:45;0.405847703;6.300000191
6-3-2020 20:00;0.405847703;6.300000191
6-3-2020 20:15;0.405847703;6.300000191
6-3-2020 20:30;0.405847703;6.300000191
6-3-2020 20:45;0.405209961;6.199999809
6-3-2020 21:00;0.405847703;6.199999809
6-3-2020 21:15;0.405209961;6.199999809
6-3-2020 21:30;0.405209961;6.199999809
6-3-2020 21:45;0.403932828;6.199999809
6-3-2020 22:00;0.403932828;6.199999809
6-3-2020 22:15;0.403293409;6.199999809
6-3-2020 22:30;0.402653415;6.199999809
6-3-2020 22:45;0.40201287;6.199999809
6-3-2020 23:00;0.401371775;6.199999809
6-3-2020 23:15;0.400730104;6.199999809
6-3-2020 23:30;0.400730104;6.199999809
6-3-2020 23:45;0.400087856;6.199999809
7-3-2020 00:00;0.399445058;6.199999809
7-3-2020 00:15;0.398801684;6.199999809
7-3-2020 00:30;0.398157759;6.199999809
7-3-2020 00:45;0.396868181;6.199999809
7-3-2020 01:00;0.396222554;6.199999809
7-3-2020 01:15;0.39557635;6.199999809
7-3-2020 01:30;0.39557635;6.199999809
7-3-2020 01:45;0.39492957;6.199999809
7-3-2020 02:00;0.39428224;6.099999905
7-3-2020 02:15;0.393634333;6.099999905
7-3-2020 02:30;0.39298585;6.099999905
7-3-2020 02:45;0.392336816;6.099999905
7-3-2020 03:00;0.391687207;6.099999905
7-3-2020 03:15;0.391037021;6.099999905
7-3-2020 03:30;0.391037021;6.099999905
7-3-2020 03:45;0.390386258;6.099999905
7-3-2020 04:00;0.389734945;6.099999905
7-3-2020 04:15;0.38908303;6.099999905
7-3-2020 04:30;0.388430565;6.099999905
7-3-2020 04:45;0.388430565;6.099999905
7-3-2020 05:00;0.387123905;6.099999905
7-3-2020 05:15;0.386469736;6
7-3-2020 05:30;0.385814966;6
7-3-2020 05:45;0.385814966;6
7-3-2020 06:00;0.385814966;6
7-3-2020 06:15;0.385159644;5.900000095
7-3-2020 06:30;0.384503747;5.900000095
7-3-2020 06:45;0.383847247;5.900000095
7-3-2020 07:00;0.383190197;5.900000095
7-3-2020 07:15;0.383190197;5.900000095
7-3-2020 07:30;0.38253257;5.900000095
7-3-2020 07:45;0.381874367;5.800000191
7-3-2020 08:00;0.381215587;5.800000191
7-3-2020 08:15;0.381215587;5.800000191
7-3-2020 08:30;0.380556232;5.800000191
7-3-2020 08:45;0.380556232;5.800000191
7-3-2020 09:00;0.379896299;5.800000191
7-3-2020 09:15;0.379235791;5.800000191
7-3-2020 09:30;0.378574706;5.800000191
7-3-2020 09:45;0.378574706;5.800000191
7-3-2020 10:00;0.378574706;5.800000191
7-3-2020 10:15;0.377913044;5.800000191
7-3-2020 10:30;0.377913044;5.800000191
7-3-2020 10:45;0.377250807;5.900000095
7-3-2020 11:00;0.376587993;5.900000095
7-3-2020 11:15;0.375924602;6
7-3-2020 11:30;0.375924602;6.099999905
7-3-2020 11:45;0.375924602;6.099999905
7-3-2020 12:00;0.375260635;6.199999809
7-3-2020 12:15;0.374596066;6.199999809
7-3-2020 12:30;0.373930946;6.300000191
7-3-2020 12:45;0.373265224;6.300000191
7-3-2020 13:00;0.373265224;6.400000095
7-3-2020 13:15;0.372598952;6.5
7-3-2020 13:30;0.371932077;6.5
7-3-2020 13:45;0.371264599;6.599999905
7-3-2020 14:00;0.371264599;6.599999905
7-3-2020 14:15;0.371264599;6.699999809
7-3-2020 14:30;0.370596571;6.699999809
7-3-2020 14:45;0.369927967;6.800000191
7-3-2020 15:00;0.36925876;6.900000095
7-3-2020 15:15;0.368588977;6.900000095
7-3-2020 15:30;0.368588977;7
7-3-2020 15:45;0.367918618;7.099999905
7-3-2020 16:00;0.367918618;7.099999905
7-3-2020 16:15;0.367247656;7.099999905
7-3-2020 16:30;0.366576144;7.099999905
7-3-2020 16:45;0.366576144;7.099999905
7-3-2020 17:00;0.366576144;7.099999905
7-3-2020 17:15;0.365904029;7.099999905
7-3-2020 17:30;0.365904029;7.099999905
7-3-2020 17:45;0.365231311;7.099999905
7-3-2020 18:00;0.365231311;7.099999905
7-3-2020 18:15;0.364558044;7.099999905
7-3-2020 18:30;0.364558044;7.099999905
7-3-2020 18:45;0.363884173;7.099999905
7-3-2020 19:00;0.363884173;7.099999905
7-3-2020 19:15;0.363884173;7.099999905
7-3-2020 19:30;0.363209727;7.099999905
7-3-2020 19:45;0.362534678;7
7-3-2020 20:00;0.362534678;7
7-3-2020 20:15;0.361859052;7
7-3-2020 20:30;0.361859052;7
7-3-2020 20:45;0.361859052;7
7-3-2020 21:00;0.36118285;7
7-3-2020 21:15;0.36118285;7
7-3-2020 21:30;0.36118285;6.900000095
7-3-2020 21:45;0.360506046;6.900000095
7-3-2020 22:00;0.360506046;6.900000095
7-3-2020 22:15;0.359828665;6.900000095
7-3-2020 22:30;0.359828665;6.900000095
7-3-2020 22:45;0.359828665;6.900000095
7-3-2020 23:00;0.359150682;6.900000095
7-3-2020 23:15;0.359150682;6.900000095
7-3-2020 23:30;0.359150682;6.900000095
7-3-2020 23:45;0.359150682;6.900000095
8-3-2020 00:00;0.358472122;6.900000095
8-3-2020 00:15;0.358472122;6.900000095
8-3-2020 00:30;0.357792985;6.900000095
8-3-2020 00:45;0.357792985;6.900000095
8-3-2020 01:00;0.357113247;6.900000095
8-3-2020 01:15;0.357113247;6.800000191
8-3-2020 01:30;0.357113247;6.800000191
8-3-2020 01:45;0.357113247;6.800000191
8-3-2020 02:00;0.357113247;6.900000095
8-3-2020 02:15;0.356432905;6.800000191
8-3-2020 02:30;0.356432905;6.800000191
8-3-2020 02:45;0.356432905;6.800000191
8-3-2020 03:00;0.356432905;6.800000191
8-3-2020 03:15;0.355751988;6.800000191
8-3-2020 03:30;0.355751988;6.800000191
8-3-2020 03:45;0.355070493;6.800000191
8-3-2020 04:00;0.355070493;6.800000191
8-3-2020 04:15;0.355070493;6.800000191
8-3-2020 04:30;0.354388397;6.800000191
8-3-2020 04:45;0.354388397;6.800000191
8-3-2020 05:00;0.354388397;6.800000191
8-3-2020 05:15;0.354388397;6.800000191
8-3-2020 05:30;0.353705724;6.800000191
8-3-2020 05:45;0.353705724;6.800000191
8-3-2020 06:00;0.353022448;6.800000191
8-3-2020 06:15;0.353022448;6.800000191
8-3-2020 06:30;0.353022448;6.800000191
8-3-2020 06:45;0.35233857;6.800000191
8-3-2020 07:00;0.35233857;6.800000191
8-3-2020 07:15;0.35233857;6.800000191
8-3-2020 07:30;0.35233857;6.800000191
8-3-2020 07:45;0.35233857;6.800000191
8-3-2020 08:00;0.351654115;6.699999809
8-3-2020 08:15;0.351654115;6.699999809
8-3-2020 08:30;0.351654115;6.699999809
8-3-2020 08:45;0.350969058;6.699999809
8-3-2020 09:00;0.350969058;6.800000191
8-3-2020 09:15;0.350283424;6.800000191
8-3-2020 09:30;0.350283424;6.800000191
8-3-2020 09:45;0.350283424;6.800000191
8-3-2020 10:00;0.349597188;6.800000191
8-3-2020 10:15;0.349597188;6.800000191
8-3-2020 10:30;0.349597188;6.900000095
8-3-2020 10:45;0.348910349;6.900000095
8-3-2020 11:00;0.348222934;6.900000095
8-3-2020 11:15;0.348222934;6.900000095
8-3-2020 11:30;0.347534916;7
8-3-2020 11:45;0.347534916;7
8-3-2020 12:00;0.347534916;7
8-3-2020 12:15;0.347534916;7.099999905
8-3-2020 12:30;0.347534916;7.099999905
8-3-2020 12:45;0.346846322;7.099999905
8-3-2020 13:00;0.346846322;7.099999905
8-3-2020 13:15;0.346157099;7.099999905
8-3-2020 13:30;0.346157099;7.199999809
8-3-2020 13:45;0.3454673;7.199999809
8-3-2020 14:00;0.3454673;7.199999809
8-3-2020 14:15;0.3454673;7.300000191
8-3-2020 14:30;0.3454673;7.300000191
8-3-2020 14:45;0.344776924;7.300000191
8-3-2020 15:00;0.344776924;7.400000095
8-3-2020 15:15;0.344776924;7.400000095
8-3-2020 15:30;0.344776924;7.400000095
8-3-2020 15:45;0.344776924;7.400000095
8-3-2020 16:00;0.344776924;7.400000095
8-3-2020 16:15;0.344776924;7.400000095
8-3-2020 16:30;0.344776924;7.400000095
8-3-2020 16:45;0.344776924;7.400000095
8-3-2020 17:00;0.344776924;7.5
8-3-2020 17:15;0.344776924;7.5
8-3-2020 17:30;0.344776924;7.5
8-3-2020 17:45;0.344776924;7.5
8-3-2020 18:00;0.344776924;7.5
8-3-2020 18:15;0.344776924;7.5
8-3-2020 18:30;0.344776924;7.5
8-3-2020 18:45;0.344776924;7.5
8-3-2020 19:00;0.344776924;7.5
8-3-2020 19:15;0.344776924;7.5
8-3-2020 19:30;0.344776924;7.5
8-3-2020 19:45;0.34408592;7.5
8-3-2020 20:00;0.344776924;7.5
8-3-2020 20:15;0.34408592;7.5
8-3-2020 20:30;0.34408592;7.5
8-3-2020 20:45;0.34408592;7.5
8-3-2020 21:00;0.34408592;7.5
8-3-2020 21:15;0.346846322;7.5
8-3-2020 21:30;0.348222934;7.5
8-3-2020 21:45;0.348910349;7.5
8-3-2020 22:00;0.349597188;7.5
8-3-2020 22:15;0.349597188;7.599999905
8-3-2020 22:30;0.349597188;7.5
8-3-2020 22:45;0.349597188;7.5
8-3-2020 23:00;0.349597188;7.5
8-3-2020 23:15;0.349597188;7.5
8-3-2020 23:30;0.349597188;7.5
8-3-2020 23:45;0.348910349;7.5
9-3-2020 00:00;0.349597188;7.5
9-3-2020 00:15;0.348910349;7.5
9-3-2020 00:30;0.348910349;7.5
9-3-2020 00:45;0.348910349;7.5
9-3-2020 01:00;0.348910349;7.5
9-3-2020 01:15;0.348222934;7.5
9-3-2020 01:30;0.348222934;7.5
9-3-2020 01:45;0.348222934;7.5
9-3-2020 02:00;0.348222934;7.5
9-3-2020 02:15;0.348222934;7.5
9-3-2020 02:30;0.348222934;7.400000095
9-3-2020 02:45;0.348222934;7.400000095
9-3-2020 03:00;0.348222934;7.400000095
9-3-2020 03:15;0.348222934;7.400000095
9-3-2020 03:30;0.348222934;7.400000095
9-3-2020 03:45;0.348222934;7.400000095
9-3-2020 04:00;0.348222934;7.400000095
9-3-2020 04:15;0.348222934;7.400000095
9-3-2020 04:30;0.347534916;7.400000095
9-3-2020 04:45;0.347534916;7.400000095
9-3-2020 05:00;0.347534916;7.400000095
9-3-2020 05:15;0.347534916;7.400000095
9-3-2020 05:30;0.347534916;7.400000095
9-3-2020 05:45;0.347534916;7.400000095
9-3-2020 06:00;0.347534916;7.300000191
9-3-2020 06:15;0.347534916;7.300000191
9-3-2020 06:30;0.347534916;7.300000191
9-3-2020 06:45;0.346846322;7.300000191
9-3-2020 07:00;0.349597188;7.300000191
9-3-2020 07:15;0.351654115;7.300000191
9-3-2020 07:30;0.35233857;7.199999809
9-3-2020 07:45;0.35233857;7.199999809
9-3-2020 08:00;0.35233857;7.199999809
9-3-2020 08:15;0.35233857;7.199999809
9-3-2020 08:30;0.351654115;7.199999809
9-3-2020 08:45;0.351654115;7.199999809
9-3-2020 09:00;0.359828665;7.199999809
9-3-2020 09:15;0.363884173;7.199999809
9-3-2020 09:30;0.367247656;7.199999809
9-3-2020 09:45;0.367918618;7.199999809
9-3-2020 10:00;0.367247656;7.300000191
9-3-2020 10:15;0.366576144;7.300000191
9-3-2020 10:30;0.365904029;7.300000191
